shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
107,40.770992,-74.22968,1302,18.082
107,40.771013,-74.229733,1303,18.088
107,40.771033,-74.229785,1304,18.092
107,40.771054,-74.229838,1305,18.097
107,40.771075,-74.22989,1306,18.102
107,40.771095,-74.229943,1307,18.107
107,40.771116,-74.229996,1308,18.112
107,40.771136,-74.230049,1309,18.117
107,40.771156,-74.230102,1310,18.122
107,40.771176,-74.230155,1311,18.127
107,40.771196,-74.230208,1312,18.132
107,40.771216,-74.230261,1313,18.137
107,40.771235,-74.230315,1314,18.142
107,40.771255,-74.230368,1315,18.147
107,40.771274,-74.230422,1316,18.152
107,40.771293,-74.230475,1317,18.157
107,40.771312,-74.230529,1318,18.162
107,40.771331,-74.230583,1319,18.167
107,40.771349,-74.230637,1320,18.172
107,40.771367,-74.230691,1321,18.177
107,40.771385,-74.230746,1322,18.182
107,40.771403,-74.2308,1323,18.187
107,40.77142,-74.230855,1324,18.192
107,40.771437,-74.23091,1325,18.197
107,40.771454,-74.230965,1326,18.202
107,40.77147,-74.23102,1327,18.207
107,40.771487,-74.231075,1328,18.212
107,40.771503,-74.23113,1329,18.217
107,40.771519,-74.231186,1330,18.222
107,40.771535,-74.231241,1331,18.227
107,40.77155,-74.231297,1332,18.232
107,40.771565,-74.231353,1333,18.237
107,40.77158,-74.231409,1334,18.242
107,40.771595,-74.231465,1335,18.247
107,40.771609,-74.231521,1336,18.252
107,40.771623,-74.231577,1337,18.257
107,40.771637,-74.231633,1338,18.262
107,40.771651,-74.23169,1339,18.267
107,40.771664,-74.231746,1340,18.272
107,40.771678,-74.231803,1341,18.277
107,40.771691,-74.23186,1342,18.282
107,40.771703,-74.231916,1343,18.287
107,40.771716,-74.231973,1344,18.292
107,40.771728,-74.23203,1345,18.297
107,40.77174,-74.232087,1346,18.302
107,40.771752,-74.232145,1347,18.307
107,40.771763,-74.232202,1348,18.312
107,40.771775,-74.232259,1349,18.317
107,40.771786,-74.232317,1350,18.322
107,40.771796,-74.232374,1351,18.327
107,40.771807,-74.232432,1352,18.332
107,40.771817,-74.23249,1353,18.337
107,40.771827,-74.232547,1354,18.342
107,40.771837,-74.232605,1355,18.347
107,40.771847,-74.232663,1356,18.352
107,40.771856,-74.232721,1357,18.357
107,40.771865,-74.232779,1358,18.362
107,40.771874,-74.232837,1359,18.367
107,40.771883,-74.232895,1360,18.372
107,40.771891,-74.232954,1361,18.377
107,40.771899,-74.233012,1362,18.382
107,40.771906,-74.23307,1363,18.387
107,40.771914,-74.233129,1364,18.392
107,40.771921,-74.233187,1365,18.397
107,40.771929,-74.233246,1366,18.402
107,40.771935,-74.233304,1367,18.407
107,40.771942,-74.233363,1368,18.412
107,40.771948,-74.233421,1369,18.417
107,40.771954,-74.23348,1370,18.422
107,40.77196,-74.233539,1371,18.427
107,40.771966,-74.233598,1372,18.432
107,40.771971,-74.233656,1373,18.437
107,40.771976,-74.233715,1374,18.442
107,40.77198,-74.233774,1375,18.447
107,40.771985,-74.233833,1376,18.452
107,40.771989,-74.233892,1377,18.457
107,40.771993,-74.233951,1378,18.462
107,40.771997,-74.23401,1379,18.467
107,40.772,-74.234069,1380,18.472
107,40.772003,-74.234128,1381,18.477
107,40.772006,-74.234188,1382,18.482
107,40.772009,-74.234247,1383,18.487
107,40.772011,-74.234306,1384,18.492
107,40.772014,-74.234365,1385,18.497
107,40.772015,-74.234424,1386,18.502
107,40.772017,-74.234483,1387,18.507
107,40.772019,-74.234543,1388,18.512
107,40.77202,-74.234602,1389,18.517
107,40.772021,-74.234661,1390,18.522
107,40.772021,-74.23472,1391,18.527
107,40.772022,-74.23478,1392,18.532
107,40.772022,-74.234839,1393,18.537
107,40.772022,-74.234898,1394,18.542
107,40.772021,-74.234957,1395,18.547
107,40.772021,-74.235017,1396,18.552
107,40.77202,-74.235076,1397,18.557
107,40.772019,-74.235135,1398,18.562
107,40.772017,-74.235194,1399,18.567
107,40.772016,-74.235253,1400,18.572
107,40.772014,-74.235313,1401,18.577
107,40.772012,-74.235372,1402,18.582
107,40.772009,-74.235431,1403,18.587
107,40.772006,-74.23549,1404,18.592
107,40.772003,-74.235549,1405,18.596
107,40.772,-74.235608,1406,18.601
107,40.771995,-74.235667,1407,18.606
107,40.771979,-74.235903,1408,18.626
107,40.771974,-74.235962,1409,18.631
107,40.77197,-74.236021,1410,18.636
107,40.771965,-74.23608,1411,18.641
107,40.77196,-74.236139,1412,18.646
107,40.771954,-74.236198,1413,18.651
107,40.771948,-74.236256,1414,18.656
107,40.771942,-74.236315,1415,18.661
107,40.771936,-74.236374,1416,18.666
107,40.771929,-74.236432,1417,18.671
107,40.771922,-74.236491,1418,18.676
107,40.771914,-74.236549,1419,18.681
107,40.771906,-74.236608,1420,18.686
107,40.771898,-74.236666,1421,18.691
107,40.77189,-74.236724,1422,18.696
107,40.771881,-74.236782,1423,18.701
107,40.771872,-74.23684,1424,18.706
107,40.771863,-74.236898,1425,18.711
107,40.771853,-74.236956,1426,18.716
107,40.771843,-74.237014,1427,18.721
107,40.771833,-74.237071,1428,18.726
107,40.771822,-74.237129,1429,18.731
107,40.771811,-74.237186,1430,18.736
107,40.771799,-74.237244,1431,18.741
107,40.771787,-74.237301,1432,18.746
107,40.771775,-74.237358,1433,18.751
107,40.771763,-74.237415,1434,18.756
107,40.77175,-74.237472,1435,18.761
107,40.771737,-74.237528,1436,18.766
107,40.771723,-74.237585,1437,18.771
107,40.771709,-74.237641,1438,18.776
107,40.771695,-74.237697,1439,18.781
107,40.77168,-74.237753,1440,18.786
107,40.771665,-74.237809,1441,18.791
107,40.77165,-74.237865,1442,18.796
107,40.771634,-74.23792,1443,18.801
107,40.771618,-74.237976,1444,18.806
107,40.771602,-74.238031,1445,18.811
107,40.771585,-74.238086,1446,18.816
107,40.771568,-74.238141,1447,18.821
107,40.77155,-74.238195,1448,18.826
107,40.771533,-74.23825,1449,18.831
107,40.771515,-74.238304,1450,18.836
107,40.771496,-74.238358,1451,18.841
107,40.771477,-74.238412,1452,18.846
107,40.771458,-74.238465,1453,18.851
107,40.771439,-74.238519,1454,18.856
107,40.771419,-74.238572,1455,18.861
107,40.771399,-74.238625,1456,18.866
107,40.771378,-74.238678,1457,18.871
107,40.771358,-74.238731,1458,18.876
107,40.771337,-74.238783,1459,18.881
107,40.771315,-74.238835,1460,18.886
107,40.771294,-74.238887,1461,18.891
107,40.771272,-74.238939,1462,18.896
107,40.771249,-74.23899,1463,18.901
107,40.771227,-74.239041,1464,18.906
107,40.771204,-74.239092,1465,18.911
107,40.77118,-74.239143,1466,18.916
107,40.771157,-74.239193,1467,18.921
107,40.771133,-74.239243,1468,18.926
107,40.771108,-74.239293,1469,18.931
107,40.771084,-74.239343,1470,18.936
107,40.771059,-74.239392,1471,18.941
107,40.771034,-74.239442,1472,18.946
107,40.771008,-74.23949,1473,18.951
107,40.770982,-74.239539,1474,18.956
107,40.770956,-74.239587,1475,18.961
107,40.77093,-74.239635,1476,18.966
107,40.770903,-74.239683,1477,18.971
107,40.770876,-74.239731,1478,18.976
107,40.770849,-74.239778,1479,18.981
107,40.770821,-74.239824,1480,18.986
107,40.770793,-74.239871,1481,18.991
107,40.770765,-74.239917,1482,18.996
107,40.770737,-74.239963,1483,19.001
107,40.770708,-74.240009,1484,19.006
107,40.770679,-74.240054,1485,19.011
107,40.77065,-74.240099,1486,19.016
107,40.77062,-74.240143,1487,19.021
107,40.77059,-74.240188,1488,19.026
107,40.77056,-74.240232,1489,19.031
107,40.77053,-74.240276,1490,19.036
107,40.770499,-74.240319,1491,19.041
107,40.770468,-74.240363,1492,19.046
107,40.770437,-74.240405,1493,19.051
107,40.770406,-74.240448,1494,19.056
107,40.770374,-74.24049,1495,19.061
107,40.770342,-74.240531,1496,19.066
107,40.77031,-74.240573,1497,19.071
107,40.770277,-74.240614,1498,19.076
107,40.770245,-74.240655,1499,19.081
107,40.770212,-74.240695,1500,19.086
107,40.770179,-74.240735,1501,19.091
107,40.770145,-74.240775,1502,19.096
107,40.770112,-74.240814,1503,19.101
107,40.770078,-74.240853,1504,19.106
107,40.770044,-74.240892,1505,19.111
107,40.770009,-74.24093,1506,19.116
107,40.769975,-74.240968,1507,19.121
107,40.76994,-74.241006,1508,19.126
107,40.769905,-74.241043,1509,19.131
107,40.769869,-74.24108,1510,19.136
107,40.769834,-74.241116,1511,19.141
107,40.769798,-74.241153,1512,19.146
107,40.769762,-74.241188,1513,19.151
107,40.769726,-74.241224,1514,19.156
107,40.76969,-74.241259,1515,19.161
107,40.769654,-74.241294,1516,19.166
107,40.769618,-74.241329,1517,19.171
107,40.769581,-74.241364,1518,19.176
107,40.769544,-74.241398,1519,19.181
107,40.769508,-74.241433,1520,19.186
107,40.769471,-74.241467,1521,19.191
107,40.769434,-74.241501,1522,19.196
107,40.769397,-74.241534,1523,19.201
107,40.76936,-74.241568,1524,19.206
107,40.769249,-74.241669,1525,19.221
107,40.769211,-74.241702,1526,19.226
107,40.768765,-74.242104,1527,19.286
107,40.768319,-74.242504,1528,19.346
107,40.768021,-74.242771,1529,19.386
107,40.767538,-74.243206,1530,19.451
107,40.767315,-74.243406,1531,19.481
107,40.767166,-74.24354,1532,19.501
107,40.766831,-74.243841,1533,19.546
107,40.76672,-74.243941,1534,19.561
107,40.766496,-74.244141,1535,19.591
107,40.766459,-74.244175,1536,19.596
107,40.766384,-74.244241,1537,19.606
107,40.766347,-74.244274,1538,19.611
107,40.76631,-74.244308,1539,19.616
107,40.766272,-74.244341,1540,19.621
107,40.766235,-74.244374,1541,19.626
107,40.766197,-74.244406,1542,19.631
107,40.76616,-74.244439,1543,19.636
107,40.766122,-74.244472,1544,19.641
107,40.766085,-74.244504,1545,19.646
107,40.766047,-74.244537,1546,19.651
107,40.766009,-74.244569,1547,19.656
107,40.765971,-74.244601,1548,19.661
107,40.765933,-74.244633,1549,19.666
107,40.765895,-74.244665,1550,19.671
107,40.765857,-74.244696,1551,19.676
107,40.765819,-74.244728,1552,19.681
107,40.765781,-74.244759,1553,19.686
107,40.765704,-74.244822,1554,19.696
107,40.765666,-74.244853,1555,19.701
107,40.765628,-74.244884,1556,19.706
107,40.765589,-74.244915,1557,19.711
107,40.765551,-74.244946,1558,19.716
107,40.765512,-74.244977,1559,19.721
107,40.765243,-74.245192,1560,19.756
107,40.764974,-74.245407,1561,19.791
107,40.764512,-74.245777,1562,19.851
107,40.763935,-74.246239,1563,19.926
107,40.763281,-74.246762,1564,20.011
107,40.762973,-74.247009,1565,20.051
107,40.762203,-74.247625,1566,20.151
107,40.761819,-74.247932,1567,20.201
107,40.761318,-74.248333,1568,20.266
107,40.760972,-74.24861,1569,20.311
107,40.760318,-74.249133,1570,20.397
107,40.759895,-74.249472,1571,20.452
107,40.759471,-74.249811,1572,20.507
107,40.759356,-74.249903,1573,20.522
107,40.758741,-74.250396,1574,20.602
107,40.758163,-74.250858,1575,20.677
107,40.75774,-74.251197,1576,20.732
107,40.757279,-74.251567,1577,20.792
107,40.756894,-74.251875,1578,20.842
107,40.756778,-74.251967,1579,20.857
107,40.756547,-74.252151,1580,20.887
107,40.756509,-74.252182,1581,20.892
107,40.75647,-74.252213,1582,20.897
107,40.756432,-74.252244,1583,20.902
107,40.756316,-74.252336,1584,20.917
107,40.756008,-74.252582,1585,20.957
107,40.755893,-74.252674,1586,20.972
107,40.755816,-74.252736,1587,20.982
107,40.755624,-74.25289,1588,21.007
107,40.75547,-74.253013,1589,21.027
107,40.755316,-74.253136,1590,21.047
107,40.7552,-74.253228,1591,21.062
107,40.755046,-74.253351,1592,21.082
107,40.754738,-74.253597,1593,21.122
107,40.754469,-74.253813,1594,21.157
107,40.754238,-74.253998,1595,21.187
107,40.753469,-74.254614,1596,21.287
107,40.752969,-74.255015,1597,21.352
107,40.75243,-74.255446,1598,21.422
107,40.752276,-74.255569,1599,21.442
107,40.751853,-74.255908,1600,21.497
107,40.75143,-74.256246,1601,21.552
107,40.75093,-74.256647,1602,21.617
107,40.750699,-74.256832,1603,21.647
107,40.750468,-74.257017,1604,21.677
107,40.750276,-74.257171,1605,21.702
107,40.750083,-74.257324,1606,21.727
107,40.749583,-74.257724,1607,21.792
107,40.748967,-74.258217,1608,21.872
107,40.748737,-74.258401,1609,21.902
107,40.748313,-74.25874,1610,21.958
107,40.747813,-74.259139,1611,22.022
107,40.74762,-74.259293,1612,22.048
107,40.747582,-74.259324,1613,22.053
107,40.747543,-74.259354,1614,22.058
107,40.747505,-74.259385,1615,22.063
107,40.747466,-74.259416,1616,22.068
107,40.747428,-74.259447,1617,22.073
107,40.747389,-74.259478,1618,22.078
107,40.747351,-74.259509,1619,22.083
107,40.747313,-74.259541,1620,22.088
107,40.747275,-74.259572,1621,22.093
107,40.747237,-74.259604,1622,22.098
107,40.747199,-74.259636,1623,22.103
107,40.747161,-74.259668,1624,22.108
107,40.747123,-74.2597,1625,22.113
107,40.747085,-74.259732,1626,22.118
107,40.747048,-74.259765,1627,22.123
107,40.74701,-74.259798,1628,22.128
107,40.746973,-74.259831,1629,22.133
107,40.746936,-74.259865,1630,22.138
107,40.746899,-74.259898,1631,22.143
107,40.746862,-74.259932,1632,22.148
107,40.746825,-74.259966,1633,22.153
107,40.746788,-74.26,1634,22.158
107,40.746751,-74.260034,1635,22.163
107,40.746714,-74.260068,1636,22.168
107,40.746677,-74.260102,1637,22.173
107,40.746567,-74.260204,1638,22.188
107,40.74653,-74.260237,1639,22.193
107,40.746493,-74.260271,1640,22.198
107,40.746455,-74.260305,1641,22.203
107,40.746418,-74.260338,1642,22.208
107,40.746381,-74.260371,1643,22.213
107,40.746343,-74.260403,1644,22.218
107,40.746305,-74.260436,1645,22.223
107,40.746267,-74.260467,1646,22.228
107,40.746229,-74.260499,1647,22.233
107,40.746191,-74.26053,1648,22.238
107,40.746153,-74.260562,1649,22.243
107,40.746114,-74.260593,1650,22.248
107,40.746076,-74.260624,1651,22.253
107,40.746038,-74.260655,1652,22.258
107,40.745961,-74.260716,1653,22.268
107,40.745922,-74.260747,1654,22.273
107,40.745461,-74.261118,1655,22.333
107,40.745423,-74.261149,1656,22.338
107,40.745384,-74.26118,1657,22.343
107,40.745346,-74.26121,1658,22.348
107,40.745307,-74.261241,1659,22.353
107,40.745268,-74.261271,1660,22.358
107,40.74523,-74.261301,1661,22.363
107,40.745191,-74.261331,1662,22.368
107,40.745152,-74.261361,1663,22.373
107,40.745113,-74.26139,1664,22.378
107,40.745073,-74.261419,1665,22.383
107,40.745034,-74.261447,1666,22.388
107,40.744994,-74.261475,1667,22.393
107,40.744954,-74.261503,1668,22.398
107,40.744914,-74.26153,1669,22.403
107,40.744874,-74.261557,1670,22.408
107,40.744834,-74.261584,1671,22.413
107,40.744794,-74.26161,1672,22.418
107,40.744753,-74.261636,1673,22.423
107,40.744713,-74.261663,1674,22.428
107,40.744673,-74.261689,1675,22.433
107,40.744632,-74.261716,1676,22.438
107,40.744592,-74.261742,1677,22.443
107,40.744552,-74.26177,1678,22.448
107,40.744512,-74.261797,1679,22.453
107,40.744472,-74.261825,1680,22.458
107,40.744433,-74.261853,1681,22.463
107,40.744393,-74.261882,1682,22.468
107,40.744354,-74.261911,1683,22.473
107,40.744315,-74.26194,1684,22.478
107,40.744276,-74.26197,1685,22.483
107,40.744238,-74.262,1686,22.488
107,40.744199,-74.262031,1687,22.493
107,40.74416,-74.262061,1688,22.498
107,40.743852,-74.262308,1689,22.538
107,40.743506,-74.262585,1690,22.583
107,40.742891,-74.263077,1691,22.663
107,40.742698,-74.263231,1692,22.688
107,40.742083,-74.263724,1693,22.768
107,40.742044,-74.263754,1694,22.773
107,40.742006,-74.263785,1695,22.778
107,40.741967,-74.263816,1696,22.783
107,40.741929,-74.263847,1697,22.788
107,40.74189,-74.263878,1698,22.793
107,40.741852,-74.263909,1699,22.798
107,40.741814,-74.263941,1700,22.803
107,40.741776,-74.263972,1701,22.808
107,40.741737,-74.264003,1702,22.813
107,40.741699,-74.264035,1703,22.818
107,40.741661,-74.264066,1704,22.823
107,40.741623,-74.264098,1705,22.828
107,40.741585,-74.26413,1706,22.833
107,40.74151,-74.264195,1707,22.843
107,40.741472,-74.264227,1708,22.848
107,40.741434,-74.264259,1709,22.853
107,40.741397,-74.264292,1710,22.858
107,40.741359,-74.264325,1711,22.863
107,40.741322,-74.264358,1712,22.868
107,40.741285,-74.264391,1713,22.873
107,40.741247,-74.264425,1714,22.878
107,40.74121,-74.264458,1715,22.883
107,40.741173,-74.264492,1716,22.888
107,40.741136,-74.264526,1717,22.893
107,40.741099,-74.264559,1718,22.898
107,40.741062,-74.264593,1719,22.903
107,40.741026,-74.264627,1720,22.908
107,40.740989,-74.264662,1721,22.913
107,40.740952,-74.264696,1722,22.918
107,40.740916,-74.264731,1723,22.923
107,40.740843,-74.2648,1724,22.933
107,40.740806,-74.264835,1725,22.938
107,40.74077,-74.26487,1726,22.943
107,40.740734,-74.264906,1727,22.948
107,40.740698,-74.264941,1728,22.953
107,40.740662,-74.264977,1729,22.958
107,40.740626,-74.265012,1730,22.963
107,40.74059,-74.265048,1731,22.968
107,40.740554,-74.265084,1732,22.973
107,40.740518,-74.26512,1733,22.978
107,40.740483,-74.265156,1734,22.983
107,40.740376,-74.265265,1735,22.998
107,40.740341,-74.265302,1736,23.003
107,40.74027,-74.265375,1737,23.013
107,40.740234,-74.265411,1738,23.018
107,40.740128,-74.265521,1739,23.033
107,40.740092,-74.265558,1740,23.038
107,40.740057,-74.265594,1741,23.043
107,40.739703,-74.265961,1742,23.093
107,40.739526,-74.266144,1743,23.118
107,40.738996,-74.266694,1744,23.193
107,40.738324,-74.267391,1745,23.288
107,40.737829,-74.267904,1746,23.358
107,40.737511,-74.268234,1747,23.403
107,40.737334,-74.268418,1748,23.428
107,40.737016,-74.268748,1749,23.473
107,40.736768,-74.269005,1750,23.508
107,40.736733,-74.269042,1751,23.513
107,40.736556,-74.269225,1752,23.538
107,40.73645,-74.269335,1753,23.553
107,40.736202,-74.269592,1754,23.588
107,40.73592,-74.269885,1755,23.628
107,40.735389,-74.270435,1756,23.703
107,40.735142,-74.270692,1757,23.738
107,40.734859,-74.270985,1758,23.778
107,40.734328,-74.271535,1759,23.853
107,40.733939,-74.271939,1760,23.908
107,40.733904,-74.271975,1761,23.913
107,40.733656,-74.272232,1762,23.948
107,40.733125,-74.272781,1763,24.023
107,40.73309,-74.272818,1764,24.028
107,40.733019,-74.272891,1765,24.038
107,40.732949,-74.272965,1766,24.048
107,40.732913,-74.273001,1767,24.053
107,40.732878,-74.273038,1768,24.058
107,40.732843,-74.273075,1769,24.063
107,40.732808,-74.273112,1770,24.068
107,40.732773,-74.27315,1771,24.073
107,40.732738,-74.273187,1772,24.078
107,40.732703,-74.273225,1773,24.083
107,40.732669,-74.273263,1774,24.088
107,40.732634,-74.273301,1775,24.093
107,40.7326,-74.273339,1776,24.098
107,40.732566,-74.273378,1777,24.103
107,40.732532,-74.273417,1778,24.108
107,40.732499,-74.273457,1779,24.113
107,40.732465,-74.273497,1780,24.118
107,40.732432,-74.273537,1781,24.123
107,40.732399,-74.273577,1782,24.128
107,40.732366,-74.273618,1783,24.133
107,40.732334,-74.273658,1784,24.138
107,40.732301,-74.2737,1785,24.143
107,40.732269,-74.273741,1786,24.148
107,40.732237,-74.273783,1787,24.153
107,40.732206,-74.273825,1788,24.158
107,40.732174,-74.273867,1789,24.163
107,40.732143,-74.27391,1790,24.168
107,40.732112,-74.273953,1791,24.173
107,40.732081,-74.273996,1792,24.178
107,40.732051,-74.27404,1793,24.183
107,40.73202,-74.274084,1794,24.188
107,40.73199,-74.274128,1795,24.193
107,40.73196,-74.274172,1796,24.198
107,40.731931,-74.274217,1797,24.203
107,40.731901,-74.274262,1798,24.208
107,40.731872,-74.274307,1799,24.213
107,40.731843,-74.274352,1800,24.218
107,40.731814,-74.274397,1801,24.223
107,40.731786,-74.274443,1802,24.228
107,40.731757,-74.274489,1803,24.233
107,40.731729,-74.274535,1804,24.238
107,40.731701,-74.274581,1805,24.243
107,40.731673,-74.274627,1806,24.248
107,40.731645,-74.274674,1807,24.253
107,40.731617,-74.274721,1808,24.258
107,40.731589,-74.274767,1809,24.263
107,40.731562,-74.274814,1810,24.268
107,40.731535,-74.274861,1811,24.273
107,40.731507,-74.274909,1812,24.278
107,40.73148,-74.274956,1813,24.283
107,40.731454,-74.275004,1814,24.288
107,40.731427,-74.275051,1815,24.293
107,40.731401,-74.275099,1816,24.298
107,40.731374,-74.275147,1817,24.303
107,40.731348,-74.275196,1818,24.308
107,40.731322,-74.275244,1819,24.313
107,40.731296,-74.275292,1820,24.318
107,40.731271,-74.275341,1821,24.323
107,40.731245,-74.27539,1822,24.328
107,40.73122,-74.275439,1823,24.333
107,40.731195,-74.275488,1824,24.338
107,40.73117,-74.275537,1825,24.343
107,40.731145,-74.275587,1826,24.348
107,40.73112,-74.275636,1827,24.353
107,40.731096,-74.275686,1828,24.358
107,40.731071,-74.275736,1829,24.363
107,40.731047,-74.275786,1830,24.368
107,40.731023,-74.275836,1831,24.373
107,40.730999,-74.275886,1832,24.378
107,40.730976,-74.275936,1833,24.383
107,40.730952,-74.275987,1834,24.388
107,40.730929,-74.276038,1835,24.393
107,40.730906,-74.276088,1836,24.398
107,40.730883,-74.276139,1837,24.403
107,40.73086,-74.27619,1838,24.408
107,40.730837,-74.276241,1839,24.413
107,40.730814,-74.276292,1840,24.418
107,40.730791,-74.276343,1841,24.423
107,40.730768,-74.276394,1842,24.428
107,40.730519,-74.276957,1843,24.483
107,40.730451,-74.277111,1844,24.498
107,40.730383,-74.277264,1845,24.513
107,40.730361,-74.277315,1846,24.518
107,40.730338,-74.277367,1847,24.523
107,40.730316,-74.277418,1848,24.528
107,40.730294,-74.27747,1849,24.533
107,40.730273,-74.277522,1850,24.538
107,40.730251,-74.277574,1851,24.543
107,40.730229,-74.277626,1852,24.548
107,40.730208,-74.277678,1853,24.553
107,40.730187,-74.277731,1854,24.558
107,40.730167,-74.277783,1855,24.563
107,40.730146,-74.277836,1856,24.568
107,40.730125,-74.277889,1857,24.573
107,40.730063,-74.278046,1858,24.588
107,40.730022,-74.278152,1859,24.598
107,40.730002,-74.278204,1860,24.603
107,40.729981,-74.278257,1861,24.608
107,40.729961,-74.27831,1862,24.613
107,40.72994,-74.278363,1863,24.618
107,40.72992,-74.278415,1864,24.623
107,40.729899,-74.278468,1865,24.628
107,40.729879,-74.278521,1866,24.633
107,40.729796,-74.278732,1867,24.653
107,40.729488,-74.279522,1868,24.728
107,40.729303,-74.279996,1869,24.773
107,40.729077,-74.280575,1870,24.828
107,40.729015,-74.280733,1871,24.843
107,40.728912,-74.280997,1872,24.868
107,40.728666,-74.281629,1873,24.927
107,40.728399,-74.282314,1874,24.992
107,40.728193,-74.282841,1875,25.042
107,40.728029,-74.283262,1876,25.082
107,40.727844,-74.283736,1877,25.127
107,40.72772,-74.284052,1878,25.157
107,40.727515,-74.284579,1879,25.207
107,40.727309,-74.285106,1880,25.257
107,40.727083,-74.285685,1881,25.312
107,40.726796,-74.286423,1882,25.382
107,40.726487,-74.287213,1883,25.457
107,40.726179,-74.288003,1884,25.532
107,40.725829,-74.288899,1885,25.616
107,40.725726,-74.289162,1886,25.641
107,40.725521,-74.289689,1887,25.691
107,40.725336,-74.290163,1888,25.736
107,40.725254,-74.290374,1889,25.756
107,40.72513,-74.29069,1890,25.786
107,40.72511,-74.290743,1891,25.791
107,40.725048,-74.290901,1892,25.806
107,40.725028,-74.290953,1893,25.811
107,40.725007,-74.291006,1894,25.816
107,40.724987,-74.291059,1895,25.821
107,40.724966,-74.291112,1896,25.826
107,40.724946,-74.291165,1897,25.831
107,40.724926,-74.291218,1898,25.836
107,40.724906,-74.291271,1899,25.841
107,40.724886,-74.291324,1900,25.846
107,40.724867,-74.291377,1901,25.851
107,40.724847,-74.291431,1902,25.856
107,40.724828,-74.291484,1903,25.861
107,40.724809,-74.291538,1904,25.866
107,40.72479,-74.291592,1905,25.871
107,40.724772,-74.291646,1906,25.876
107,40.724754,-74.2917,1907,25.881
107,40.724735,-74.291754,1908,25.886
107,40.724718,-74.291808,1909,25.891
107,40.7247,-74.291863,1910,25.896
107,40.724683,-74.291918,1911,25.901
107,40.724666,-74.291973,1912,25.906
107,40.724649,-74.292028,1913,25.911
107,40.724633,-74.292083,1914,25.916
107,40.724617,-74.292138,1915,25.921
107,40.724601,-74.292194,1916,25.926
107,40.724586,-74.292249,1917,25.931
107,40.72457,-74.292305,1918,25.936
107,40.724555,-74.292361,1919,25.941
107,40.724541,-74.292417,1920,25.946
107,40.724526,-74.292473,1921,25.951
107,40.724512,-74.292529,1922,25.956
107,40.724498,-74.292585,1923,25.961
107,40.724485,-74.292642,1924,25.966
107,40.724472,-74.292698,1925,25.971
107,40.724459,-74.292755,1926,25.976
107,40.724446,-74.292812,1927,25.981
107,40.724433,-74.292869,1928,25.986
107,40.724421,-74.292926,1929,25.991
107,40.724409,-74.292983,1930,25.996
107,40.724398,-74.29304,1931,26.001
107,40.724387,-74.293097,1932,26.006
107,40.724376,-74.293155,1933,26.011
107,40.724365,-74.293212,1934,26.016
107,40.724354,-74.29327,1935,26.021
107,40.724344,-74.293327,1936,26.026
107,40.724334,-74.293385,1937,26.031
107,40.724324,-74.293443,1938,26.036
107,40.724315,-74.293501,1939,26.041
107,40.724306,-74.293559,1940,26.046
107,40.724297,-74.293617,1941,26.051
107,40.724289,-74.293675,1942,26.056
107,40.724281,-74.293733,1943,26.061
107,40.724273,-74.293792,1944,26.066
107,40.724265,-74.29385,1945,26.071
107,40.724258,-74.293908,1946,26.076
107,40.724251,-74.293967,1947,26.081
107,40.724244,-74.294026,1948,26.086
107,40.724238,-74.294084,1949,26.091
107,40.724232,-74.294143,1950,26.096
107,40.724226,-74.294201,1951,26.101
107,40.72422,-74.29426,1952,26.106
107,40.724215,-74.294319,1953,26.111
107,40.72421,-74.294378,1954,26.116
107,40.724205,-74.294437,1955,26.121
107,40.724201,-74.294496,1956,26.126
107,40.724197,-74.294555,1957,26.131
107,40.724193,-74.294614,1958,26.136
107,40.724189,-74.294673,1959,26.141
107,40.724186,-74.294732,1960,26.146
107,40.724183,-74.294791,1961,26.151
107,40.724181,-74.29485,1962,26.156
107,40.724178,-74.294909,1963,26.161
107,40.724176,-74.294968,1964,26.166
107,40.724174,-74.295027,1965,26.171
107,40.724173,-74.295086,1966,26.176
107,40.724172,-74.295146,1967,26.181
107,40.724171,-74.295205,1968,26.186
107,40.72417,-74.295264,1969,26.191
107,40.72417,-74.295323,1970,26.195
107,40.72417,-74.295382,1971,26.2
107,40.72417,-74.295442,1972,26.206
107,40.724171,-74.295501,1973,26.21
107,40.724172,-74.29556,1974,26.215
107,40.724173,-74.295619,1975,26.22
107,40.724175,-74.295678,1976,26.225
107,40.724177,-74.295738,1977,26.23
107,40.724179,-74.295797,1978,26.235
107,40.724181,-74.295856,1979,26.24
107,40.724183,-74.295915,1980,26.245
107,40.724186,-74.295974,1981,26.25
107,40.72419,-74.296033,1982,26.255
107,40.724193,-74.296092,1983,26.26
107,40.724197,-74.296151,1984,26.265
107,40.724201,-74.29621,1985,26.27
107,40.724206,-74.296269,1986,26.275
107,40.724211,-74.296328,1987,26.28
107,40.724216,-74.296387,1988,26.285
107,40.724221,-74.296445,1989,26.29
107,40.724226,-74.296504,1990,26.295
107,40.724232,-74.296563,1991,26.3
107,40.724239,-74.296621,1992,26.305
107,40.724245,-74.29668,1993,26.31
107,40.724252,-74.296739,1994,26.315
107,40.724259,-74.296797,1995,26.32
107,40.724266,-74.296855,1996,26.325
107,40.724274,-74.296914,1997,26.33
107,40.724282,-74.296972,1998,26.335
107,40.72429,-74.29703,1999,26.34
