service_id,date,exception_type
249733,20261124,1
249734,20261124,1
249903,20261124,1
250058,20261124,1
250189,20261124,1
250244,20261124,1
250283,20261124,1
250284,20261124,1
250339,20261124,1
250363,20261124,1
250373,20261124,1
249232,20261124,1
249245,20261124,1
249283,20261124,1
249285,20261124,1
249334,20261124,1
249427,20261124,1
249432,20261124,1
249436,20261124,1
249439,20261124,1
249456,20261124,1
249504,20261124,1
249508,20261124,1
249231,20261125,1
250363,20261125,1
249245,20261125,1
249283,20261125,1
249334,20261125,1
249337,20261125,1
249403,20261125,1
249427,20261125,1
249432,20261125,1
249436,20261125,1
249456,20261125,1
249504,20261125,1
249505,20261125,1
249506,20261125,1
249508,20261125,1
249509,20261125,1
249666,20261125,1
249667,20261125,1
249668,20261125,1
249671,20261125,1
249672,20261125,1
249683,20261125,1
249684,20261125,1
249730,20261125,1
249733,20261125,1
249734,20261125,1
249903,20261125,1
250244,20261125,1
250283,20261125,1
250284,20261125,1
249232,20261125,1
249966,20261126,1
249940,20261126,1
250048,20261126,1
250049,20261126,1
250052,20261126,1
250053,20261126,1
250244,20261126,1
250247,20261126,1
250429,20261126,1
250430,20261126,1
250431,20261126,1
250604,20261126,1
251080,20261126,1
251081,20261126,1
251082,20261126,1
249235,20261126,1
249236,20261126,1
249245,20261126,1
249334,20261126,1
249339,20261126,1
249356,20261126,1
249359,20261126,1
249887,20261126,1
249904,20261126,1
250047,20261126,1
249224,20261127,1
251082,20261127,1
249236,20261127,1
249240,20261127,1
249339,20261127,1
249359,20261127,1
249361,20261127,1
249887,20261127,1
249904,20261127,1
249940,20261127,1
250047,20261127,1
250048,20261127,1
250049,20261127,1
250052,20261127,1
250053,20261127,1
250244,20261127,1
250247,20261127,1
250429,20261127,1
250430,20261127,1
250431,20261127,1
250604,20261127,1
251080,20261127,1
251081,20261127,1
249235,20261127,1
249235,20261128,1
251082,20261128,1
249240,20261128,1
249339,20261128,1
249887,20261128,1
249904,20261128,1
249940,20261128,1
249966,20261128,1
250047,20261128,1
250048,20261128,1
250049,20261128,1
250052,20261128,1
250053,20261128,1
250244,20261128,1
250247,20261128,1
250429,20261128,1
250430,20261128,1
250431,20261128,1
250604,20261128,1
251080,20261128,1
251081,20261128,1
249236,20261128,1
249339,20261129,1
251082,20261129,1
249904,20261129,1
249940,20261129,1
249966,20261129,1
250047,20261129,1
250048,20261129,1
250049,20261129,1
250052,20261129,1
250053,20261129,1
250244,20261129,1
250247,20261129,1
250429,20261129,1
250430,20261129,1
250431,20261129,1
249235,20261129,1
249236,20261129,1
249240,20261129,1
250604,20261129,1
251080,20261129,1
251081,20261129,1
249887,20261129,1
249232,20261130,1
250373,20261130,1
249283,20261130,1
249285,20261130,1
249427,20261130,1
249432,20261130,1
249436,20261130,1
249439,20261130,1
249456,20261130,1
249504,20261130,1
249505,20261130,1
249506,20261130,1
249508,20261130,1
249509,20261130,1
249666,20261130,1
249667,20261130,1
249668,20261130,1
249671,20261130,1
249672,20261130,1
249683,20261130,1
249684,20261130,1
249685,20261130,1
249730,20261130,1
249733,20261130,1
249734,20261130,1
249887,20261130,1
249903,20261130,1
250058,20261130,1
250189,20261130,1
250244,20261130,1
250283,20261130,1
250284,20261130,1
250339,20261130,1
250363,20261130,1
249240,20261130,1
249232,20261201,1
250373,20261201,1
249283,20261201,1
249285,20261201,1
249334,20261201,1
249427,20261201,1
249432,20261201,1
249436,20261201,1
249439,20261201,1
249456,20261201,1
249504,20261201,1
249505,20261201,1
249506,20261201,1
249508,20261201,1
249509,20261201,1
249666,20261201,1
249667,20261201,1
249668,20261201,1
249671,20261201,1
249672,20261201,1
249683,20261201,1
249684,20261201,1
249685,20261201,1
249730,20261201,1
249733,20261201,1
249734,20261201,1
249903,20261201,1
250058,20261201,1
250189,20261201,1
250244,20261201,1
250283,20261201,1
250284,20261201,1
250339,20261201,1
250363,20261201,1
249245,20261201,1
250244,20261202,1
250189,20261202,1
250284,20261202,1
250339,20261202,1
250363,20261202,1
250373,20261202,1
249232,20261202,1
249245,20261202,1
249283,20261202,1
249285,20261202,1
249334,20261202,1
249427,20261202,1
249432,20261202,1
249436,20261202,1
249439,20261202,1
249456,20261202,1
249504,20261202,1
249505,20261202,1
249506,20261202,1
249508,20261202,1
249509,20261202,1
249666,20261202,1
249667,20261202,1
249668,20261202,1
249671,20261202,1
249672,20261202,1
249683,20261202,1
249684,20261202,1
249685,20261202,1
249730,20261202,1
249733,20261202,1
249734,20261202,1
249903,20261202,1
250058,20261202,1
250283,20261202,1
249232,20261203,1
250373,20261203,1
249283,20261203,1
249285,20261203,1
249334,20261203,1
249427,20261203,1
249432,20261203,1
249436,20261203,1
249439,20261203,1
249456,20261203,1
249504,20261203,1
249505,20261203,1
249506,20261203,1
249508,20261203,1
249509,20261203,1
249666,20261203,1
249667,20261203,1
249668,20261203,1
249671,20261203,1
249672,20261203,1
249683,20261203,1
249684,20261203,1
249685,20261203,1
249730,20261203,1
249733,20261203,1
249734,20261203,1
249903,20261203,1
250058,20261203,1
250189,20261203,1
250244,20261203,1
250283,20261203,1
250284,20261203,1
250339,20261203,1
250363,20261203,1
249245,20261203,1
249730,20261204,1
249685,20261204,1
249734,20261204,1
249903,20261204,1
250058,20261204,1
250189,20261204,1
250244,20261204,1
250283,20261204,1
250284,20261204,1
250339,20261204,1
250363,20261204,1
250373,20261204,1
249232,20261204,1
249245,20261204,1
249283,20261204,1
249285,20261204,1
249334,20261204,1
249427,20261204,1
249432,20261204,1
249436,20261204,1
249439,20261204,1
249456,20261204,1
249504,20261204,1
249505,20261204,1
249506,20261204,1
249508,20261204,1
249509,20261204,1
249666,20261204,1
249667,20261204,1
249668,20261204,1
249671,20261204,1
249672,20261204,1
249683,20261204,1
249684,20261204,1
249733,20261204,1
249235,20261205,1
251082,20261205,1
249245,20261205,1
249334,20261205,1
249339,20261205,1
249887,20261205,1
249904,20261205,1
249940,20261205,1
249966,20261205,1
250047,20261205,1
250048,20261205,1
250049,20261205,1
250052,20261205,1
250053,20261205,1
250244,20261205,1
250247,20261205,1
250429,20261205,1
250430,20261205,1
250431,20261205,1
250604,20261205,1
251080,20261205,1
251081,20261205,1
249236,20261205,1
249235,20261206,1
251082,20261206,1
249240,20261206,1
249339,20261206,1
249887,20261206,1
249904,20261206,1
249940,20261206,1
249966,20261206,1
250047,20261206,1
250048,20261206,1
250049,20261206,1
250052,20261206,1
250053,20261206,1
250244,20261206,1
250247,20261206,1
250429,20261206,1
250430,20261206,1
250431,20261206,1
250604,20261206,1
251080,20261206,1
251081,20261206,1
249236,20261206,1
249439,20261207,1
249436,20261207,1
249504,20261207,1
249505,20261207,1
249506,20261207,1
249508,20261207,1
249509,20261207,1
249666,20261207,1
249667,20261207,1
249668,20261207,1
249671,20261207,1
249672,20261207,1
249683,20261207,1
249684,20261207,1
249685,20261207,1
249730,20261207,1
249733,20261207,1
249734,20261207,1
249887,20261207,1
249903,20261207,1
250058,20261207,1
250189,20261207,1
250244,20261207,1
250283,20261207,1
250284,20261207,1
250339,20261207,1
250363,20261207,1
250373,20261207,1
249232,20261207,1
249240,20261207,1
249283,20261207,1
249285,20261207,1
249427,20261207,1
249432,20261207,1
249456,20261207,1
249232,20261208,1
250373,20261208,1
249283,20261208,1
249285,20261208,1
249334,20261208,1
249427,20261208,1
249432,20261208,1
249436,20261208,1
249439,20261208,1
249456,20261208,1
249504,20261208,1
249505,20261208,1
249506,20261208,1
249508,20261208,1
249509,20261208,1
249666,20261208,1
249667,20261208,1
249668,20261208,1
249671,20261208,1
249672,20261208,1
249683,20261208,1
249684,20261208,1
249685,20261208,1
249730,20261208,1
249733,20261208,1
249734,20261208,1
249903,20261208,1
250058,20261208,1
250189,20261208,1
250244,20261208,1
250283,20261208,1
250284,20261208,1
250339,20261208,1
250363,20261208,1
249245,20261208,1
249245,20261209,1
249232,20261209,1
249285,20261209,1
249334,20261209,1
249427,20261209,1
249432,20261209,1
249436,20261209,1
249439,20261209,1
249456,20261209,1
249504,20261209,1
249505,20261209,1
249506,20261209,1
249508,20261209,1
249509,20261209,1
249666,20261209,1
249667,20261209,1
249668,20261209,1
249671,20261209,1
249672,20261209,1
249683,20261209,1
249684,20261209,1
249685,20261209,1
249730,20261209,1
249733,20261209,1
249734,20261209,1
249903,20261209,1
250058,20261209,1
250189,20261209,1
250244,20261209,1
250283,20261209,1
250284,20261209,1
250339,20261209,1
250363,20261209,1
250373,20261209,1
249283,20261209,1
250283,20261210,1
250244,20261210,1
250339,20261210,1
250363,20261210,1
250373,20261210,1
249232,20261210,1
249245,20261210,1
249283,20261210,1
249285,20261210,1
249334,20261210,1
249427,20261210,1
249432,20261210,1
249436,20261210,1
249439,20261210,1
249456,20261210,1
249504,20261210,1
249505,20261210,1
249506,20261210,1
249508,20261210,1
249509,20261210,1
249666,20261210,1
249667,20261210,1
249668,20261210,1
249671,20261210,1
249672,20261210,1
249683,20261210,1
249684,20261210,1
249685,20261210,1
249730,20261210,1
249733,20261210,1
249734,20261210,1
249903,20261210,1
250058,20261210,1
250189,20261210,1
250284,20261210,1
249232,20261211,1
250373,20261211,1
249283,20261211,1
249285,20261211,1
249334,20261211,1
249427,20261211,1
249432,20261211,1
249436,20261211,1
249439,20261211,1
249456,20261211,1
249504,20261211,1
249505,20261211,1
249506,20261211,1
249508,20261211,1
249509,20261211,1
249666,20261211,1
249667,20261211,1
249668,20261211,1
249671,20261211,1
249672,20261211,1
249683,20261211,1
249684,20261211,1
249685,20261211,1
249730,20261211,1
249733,20261211,1
249734,20261211,1
249903,20261211,1
250058,20261211,1
250189,20261211,1
250244,20261211,1
250283,20261211,1
250284,20261211,1
250339,20261211,1
250363,20261211,1
249245,20261211,1
249235,20261212,1
249236,20261212,1
249245,20261212,1
249334,20261212,1
249339,20261212,1
249887,20261212,1
249904,20261212,1
249940,20261212,1
249966,20261212,1
250047,20261212,1
250048,20261212,1
250049,20261212,1
250052,20261212,1
250053,20261212,1
250244,20261212,1
250247,20261212,1
250429,20261212,1
250430,20261212,1
250431,20261212,1
250604,20261212,1
251080,20261212,1
251081,20261212,1
251082,20261212,1
249236,20261213,1
249235,20261213,1
249339,20261213,1
249887,20261213,1
249904,20261213,1
249940,20261213,1
249966,20261213,1
250047,20261213,1
250048,20261213,1
250049,20261213,1
250052,20261213,1
250053,20261213,1
250244,20261213,1
250247,20261213,1
250429,20261213,1
250430,20261213,1
250431,20261213,1
250604,20261213,1
251080,20261213,1
251081,20261213,1
251082,20261213,1
249240,20261213,1
249232,20261214,1
250373,20261214,1
249283,20261214,1
249285,20261214,1
249427,20261214,1
249432,20261214,1
249436,20261214,1
249439,20261214,1
249456,20261214,1
249504,20261214,1
249505,20261214,1
249506,20261214,1
249508,20261214,1
249509,20261214,1
249666,20261214,1
249667,20261214,1
249668,20261214,1
249671,20261214,1
249672,20261214,1
249683,20261214,1
249684,20261214,1
249685,20261214,1
249730,20261214,1
249733,20261214,1
249734,20261214,1
249887,20261214,1
249903,20261214,1
250058,20261214,1
250189,20261214,1
250244,20261214,1
250283,20261214,1
250284,20261214,1
250339,20261214,1
250363,20261214,1
249240,20261214,1
249439,20261215,1
249436,20261215,1
249504,20261215,1
249505,20261215,1
249506,20261215,1
249508,20261215,1
249509,20261215,1
249666,20261215,1
249667,20261215,1
249668,20261215,1
249671,20261215,1
249672,20261215,1
249683,20261215,1
249684,20261215,1
249685,20261215,1
249730,20261215,1
249733,20261215,1
249734,20261215,1
249903,20261215,1
250058,20261215,1
250189,20261215,1
250244,20261215,1
250283,20261215,1
250284,20261215,1
250339,20261215,1
250363,20261215,1
250373,20261215,1
249232,20261215,1
249245,20261215,1
249283,20261215,1
249285,20261215,1
249334,20261215,1
249427,20261215,1
249432,20261215,1
249456,20261215,1
249232,20261216,1
250373,20261216,1
249283,20261216,1
249285,20261216,1
249334,20261216,1
249427,20261216,1
249432,20261216,1
249436,20261216,1
249439,20261216,1
249456,20261216,1
249504,20261216,1
249505,20261216,1
249506,20261216,1
249508,20261216,1
249509,20261216,1
249666,20261216,1
249667,20261216,1
249668,20261216,1
249671,20261216,1
249672,20261216,1
249683,20261216,1
249684,20261216,1
249685,20261216,1
249730,20261216,1
249733,20261216,1
249734,20261216,1
249903,20261216,1
250058,20261216,1
250189,20261216,1
250244,20261216,1
250283,20261216,1
250284,20261216,1
250339,20261216,1
250363,20261216,1
249245,20261216,1
249283,20261217,1
249245,20261217,1
249334,20261217,1
249427,20261217,1
249432,20261217,1
249436,20261217,1
249439,20261217,1
249456,20261217,1
249504,20261217,1
249505,20261217,1
249506,20261217,1
249508,20261217,1
249509,20261217,1
249666,20261217,1
249667,20261217,1
249668,20261217,1
249671,20261217,1
249672,20261217,1
249683,20261217,1
249684,20261217,1
249685,20261217,1
249730,20261217,1
249733,20261217,1
249734,20261217,1
249903,20261217,1
250058,20261217,1
250189,20261217,1
250244,20261217,1
250283,20261217,1
250284,20261217,1
250339,20261217,1
250363,20261217,1
250373,20261217,1
249232,20261217,1
249285,20261217,1
250284,20261218,1
250283,20261218,1
250363,20261218,1
250373,20261218,1
249232,20261218,1
249245,20261218,1
249283,20261218,1
249285,20261218,1
249334,20261218,1
249427,20261218,1
249432,20261218,1
249436,20261218,1
249439,20261218,1
249456,20261218,1
249504,20261218,1
249505,20261218,1
249506,20261218,1
249508,20261218,1
249509,20261218,1
249666,20261218,1
249667,20261218,1
249668,20261218,1
249671,20261218,1
249672,20261218,1
249683,20261218,1
249684,20261218,1
249685,20261218,1
249730,20261218,1
249733,20261218,1
249734,20261218,1
249903,20261218,1
250058,20261218,1
250189,20261218,1
250244,20261218,1
250339,20261218,1
249235,20261219,1
251082,20261219,1
249245,20261219,1
249334,20261219,1
249339,20261219,1
249887,20261219,1
249904,20261219,1
249940,20261219,1
249966,20261219,1
250047,20261219,1
250048,20261219,1
250049,20261219,1
250052,20261219,1
250053,20261219,1
250244,20261219,1
250247,20261219,1
250429,20261219,1
250430,20261219,1
250431,20261219,1
250604,20261219,1
251080,20261219,1
251081,20261219,1
249236,20261219,1
249235,20261220,1
251082,20261220,1
249240,20261220,1
249339,20261220,1
249887,20261220,1
249904,20261220,1
249940,20261220,1
249966,20261220,1
250047,20261220,1
250048,20261220,1
250049,20261220,1
250052,20261220,1
250053,20261220,1
250244,20261220,1
250247,20261220,1
250429,20261220,1
250430,20261220,1
250431,20261220,1
250604,20261220,1
251080,20261220,1
251081,20261220,1
249236,20261220,1
249667,20261221,1
249666,20261221,1
249671,20261221,1
249672,20261221,1
249683,20261221,1
249684,20261221,1
249685,20261221,1
249730,20261221,1
249733,20261221,1
249734,20261221,1
249887,20261221,1
249903,20261221,1
250058,20261221,1
250189,20261221,1
250244,20261221,1
250283,20261221,1
250284,20261221,1
250339,20261221,1
250363,20261221,1
250373,20261221,1
249232,20261221,1
249240,20261221,1
249283,20261221,1
249285,20261221,1
249427,20261221,1
249432,20261221,1
249436,20261221,1
249439,20261221,1
249456,20261221,1
249504,20261221,1
249505,20261221,1
249506,20261221,1
249508,20261221,1
249509,20261221,1
249668,20261221,1
249232,20261222,1
249245,20261222,1
249283,20261222,1
249285,20261222,1
249334,20261222,1
249427,20261222,1
249432,20261222,1
249436,20261222,1
249439,20261222,1
249456,20261222,1
249504,20261222,1
249505,20261222,1
249506,20261222,1
249508,20261222,1
249509,20261222,1
249666,20261222,1
249667,20261222,1
249668,20261222,1
249671,20261222,1
249672,20261222,1
249683,20261222,1
249684,20261222,1
249685,20261222,1
249730,20261222,1
249733,20261222,1
249734,20261222,1
249903,20261222,1
250058,20261222,1
250189,20261222,1
250244,20261222,1
250283,20261222,1
250284,20261222,1
250339,20261222,1
250363,20261222,1
250373,20261222,1
249232,20261223,1
250373,20261223,1
249283,20261223,1
249285,20261223,1
249334,20261223,1
249427,20261223,1
249432,20261223,1
249436,20261223,1
249439,20261223,1
249456,20261223,1
249504,20261223,1
249505,20261223,1
249506,20261223,1
249508,20261223,1
249509,20261223,1
249666,20261223,1
249667,20261223,1
249668,20261223,1
249671,20261223,1
249672,20261223,1
249683,20261223,1
249684,20261223,1
249685,20261223,1
249730,20261223,1
249733,20261223,1
249734,20261223,1
249903,20261223,1
250058,20261223,1
250189,20261223,1
250244,20261223,1
250283,20261223,1
250284,20261223,1
250339,20261223,1
250363,20261223,1
249245,20261223,1
250284,20261224,1
250283,20261224,1
249231,20261224,1
249232,20261224,1
249245,20261224,1
249283,20261224,1
249334,20261224,1
249337,20261224,1
249403,20261224,1
249427,20261224,1
249432,20261224,1
249436,20261224,1
249456,20261224,1
249504,20261224,1
249505,20261224,1
249506,20261224,1
249508,20261224,1
249509,20261224,1
249666,20261224,1
249667,20261224,1
249668,20261224,1
249671,20261224,1
249672,20261224,1
249683,20261224,1
249684,20261224,1
249730,20261224,1
249733,20261224,1
249734,20261224,1
249903,20261224,1
250244,20261224,1
250363,20261224,1
249224,20261225,1
251082,20261225,1
249236,20261225,1
249245,20261225,1
249334,20261225,1
249339,20261225,1
249887,20261225,1
249904,20261225,1
249940,20261225,1
249966,20261225,1
250047,20261225,1
250048,20261225,1
250049,20261225,1
250052,20261225,1
250053,20261225,1
250244,20261225,1
250247,20261225,1
250429,20261225,1
250430,20261225,1
250431,20261225,1
250604,20261225,1
251080,20261225,1
251081,20261225,1
249235,20261225,1
249235,20261226,1
251082,20261226,1
249240,20261226,1
249339,20261226,1
249887,20261226,1
249904,20261226,1
249940,20261226,1
249966,20261226,1
250047,20261226,1
250048,20261226,1
250049,20261226,1
250052,20261226,1
250053,20261226,1
250244,20261226,1
250247,20261226,1
250429,20261226,1
250430,20261226,1
250431,20261226,1
250604,20261226,1
251080,20261226,1
251081,20261226,1
249236,20261226,1
250429,20261227,1
250430,20261227,1
250431,20261227,1
250604,20261227,1
251080,20261227,1
251081,20261227,1
251082,20261227,1
249224,20261227,1
249235,20261227,1
249236,20261227,1
249240,20261227,1
249339,20261227,1
249887,20261227,1
249904,20261227,1
249940,20261227,1
249966,20261227,1
250047,20261227,1
250048,20261227,1
250049,20261227,1
250052,20261227,1
250053,20261227,1
250244,20261227,1
250247,20261227,1
249232,20261228,1
250373,20261228,1
249283,20261228,1
249285,20261228,1
249403,20261228,1
249427,20261228,1
249432,20261228,1
249436,20261228,1
249439,20261228,1
249456,20261228,1
249504,20261228,1
249505,20261228,1
249506,20261228,1
249508,20261228,1
249509,20261228,1
249666,20261228,1
249667,20261228,1
249668,20261228,1
249671,20261228,1
249672,20261228,1
249683,20261228,1
249684,20261228,1
249685,20261228,1
249730,20261228,1
249733,20261228,1
249734,20261228,1
249887,20261228,1
249903,20261228,1
250058,20261228,1
250189,20261228,1
250244,20261228,1
250283,20261228,1
250284,20261228,1
250339,20261228,1
250363,20261228,1
249240,20261228,1
249683,20261229,1
249672,20261229,1
249685,20261229,1
249730,20261229,1
249733,20261229,1
249734,20261229,1
249903,20261229,1
250058,20261229,1
250189,20261229,1
250244,20261229,1
250283,20261229,1
250284,20261229,1
250339,20261229,1
250363,20261229,1
250373,20261229,1
249232,20261229,1
249245,20261229,1
249283,20261229,1
249285,20261229,1
249334,20261229,1
249403,20261229,1
249427,20261229,1
249432,20261229,1
249436,20261229,1
249439,20261229,1
249456,20261229,1
249504,20261229,1
249505,20261229,1
249506,20261229,1
249508,20261229,1
249509,20261229,1
249666,20261229,1
249667,20261229,1
249668,20261229,1
249671,20261229,1
249684,20261229,1
249232,20261230,1
250373,20261230,1
249283,20261230,1
249285,20261230,1
249334,20261230,1
249403,20261230,1
249427,20261230,1
249432,20261230,1
249436,20261230,1
249439,20261230,1
249456,20261230,1
249504,20261230,1
249505,20261230,1
249506,20261230,1
249508,20261230,1
249509,20261230,1
249666,20261230,1
249667,20261230,1
249668,20261230,1
249671,20261230,1
249672,20261230,1
249683,20261230,1
249684,20261230,1
249685,20261230,1
249730,20261230,1
249733,20261230,1
249734,20261230,1
249903,20261230,1
250058,20261230,1
250189,20261230,1
250244,20261230,1
250283,20261230,1
250284,20261230,1
250339,20261230,1
250363,20261230,1
249245,20261230,1
249506,20261231,1
249505,20261231,1
249509,20261231,1
249666,20261231,1
249667,20261231,1
249668,20261231,1
249671,20261231,1
249672,20261231,1
249683,20261231,1
249684,20261231,1
249685,20261231,1
249730,20261231,1
249733,20261231,1
249734,20261231,1
249903,20261231,1
250058,20261231,1
250189,20261231,1
250244,20261231,1
250283,20261231,1
250284,20261231,1
250339,20261231,1
250363,20261231,1
250373,20261231,1
249232,20261231,1
249245,20261231,1
249283,20261231,1
249285,20261231,1
249334,20261231,1
249403,20261231,1
249427,20261231,1
249432,20261231,1
249436,20261231,1
249439,20261231,1
249456,20261231,1
249504,20261231,1
249508,20261231,1
250429,20270101,1
250247,20270101,1
250431,20270101,1
250604,20270101,1
251080,20270101,1
251081,20270101,1
251082,20270101,1
249224,20270101,1
249235,20270101,1
249236,20270101,1
249339,20270101,1
249904,20270101,1
249940,20270101,1
249966,20270101,1
250047,20270101,1
250048,20270101,1
250049,20270101,1
250052,20270101,1
250053,20270101,1
250244,20270101,1
250430,20270101,1
249235,20270102,1
251082,20270102,1
249240,20270102,1
249339,20270102,1
249887,20270102,1
249904,20270102,1
249940,20270102,1
249966,20270102,1
250047,20270102,1
250048,20270102,1
250049,20270102,1
250052,20270102,1
250053,20270102,1
250244,20270102,1
250247,20270102,1
250429,20270102,1
250430,20270102,1
250431,20270102,1
250604,20270102,1
251080,20270102,1
251081,20270102,1
249236,20270102,1
249224,20270103,1
251082,20270103,1
249236,20270103,1
249240,20270103,1
249339,20270103,1
249887,20270103,1
249904,20270103,1
249940,20270103,1
249966,20270103,1
250047,20270103,1
250048,20270103,1
250049,20270103,1
250052,20270103,1
250053,20270103,1
250244,20270103,1
250247,20270103,1
250429,20270103,1
250430,20270103,1
250431,20270103,1
250604,20270103,1
251080,20270103,1
251081,20270103,1
249235,20270103,1
249439,20270104,1
249436,20270104,1
249504,20270104,1
249505,20270104,1
249506,20270104,1
249508,20270104,1
249509,20270104,1
249666,20270104,1
249667,20270104,1
249668,20270104,1
249671,20270104,1
249672,20270104,1
249683,20270104,1
249684,20270104,1
249685,20270104,1
249730,20270104,1
249733,20270104,1
249734,20270104,1
249887,20270104,1
249903,20270104,1
250058,20270104,1
250189,20270104,1
250244,20270104,1
250283,20270104,1
250284,20270104,1
250339,20270104,1
250363,20270104,1
250373,20270104,1
249232,20270104,1
249240,20270104,1
249283,20270104,1
249285,20270104,1
249427,20270104,1
249432,20270104,1
249456,20270104,1
249232,20270105,1
250373,20270105,1
249283,20270105,1
249285,20270105,1
249334,20270105,1
249427,20270105,1
249432,20270105,1
249436,20270105,1
249439,20270105,1
249456,20270105,1
249504,20270105,1
249505,20270105,1
249506,20270105,1
249508,20270105,1
249509,20270105,1
249666,20270105,1
249667,20270105,1
249668,20270105,1
249671,20270105,1
249672,20270105,1
249683,20270105,1
249684,20270105,1
249685,20270105,1
249730,20270105,1
249733,20270105,1
249734,20270105,1
249903,20270105,1
250058,20270105,1
250189,20270105,1
250244,20270105,1
250283,20270105,1
250284,20270105,1
250339,20270105,1
250363,20270105,1
249245,20270105,1
249245,20270106,1
249232,20270106,1
249285,20270106,1
249334,20270106,1
249427,20270106,1
249432,20270106,1
249436,20270106,1
249439,20270106,1
249456,20270106,1
249504,20270106,1
249505,20270106,1
249506,20270106,1
249508,20270106,1
249509,20270106,1
249666,20270106,1
249667,20270106,1
249668,20270106,1
249671,20270106,1
249672,20270106,1
249683,20270106,1
249684,20270106,1
249685,20270106,1
249730,20270106,1
249733,20270106,1
249734,20270106,1
249903,20270106,1
250058,20270106,1
250189,20270106,1
250244,20270106,1
250283,20270106,1
250284,20270106,1
250339,20270106,1
250363,20270106,1
250373,20270106,1
249283,20270106,1
249232,20270107,1
250373,20270107,1
249283,20270107,1
249285,20270107,1
249334,20270107,1
249427,20270107,1
249432,20270107,1
249436,20270107,1
249439,20270107,1
249456,20270107,1
249504,20270107,1
249505,20270107,1
249506,20270107,1
249508,20270107,1
249509,20270107,1
249666,20270107,1
249667,20270107,1
249668,20270107,1
249671,20270107,1
249672,20270107,1
249683,20270107,1
249684,20270107,1
249685,20270107,1
249730,20270107,1
249733,20270107,1
249734,20270107,1
249903,20270107,1
250058,20270107,1
250189,20270107,1
250244,20270107,1
250283,20270107,1
250284,20270107,1
250339,20270107,1
250363,20270107,1
249245,20270107,1
250284,20270108,1
250283,20270108,1
250363,20270108,1
250373,20270108,1
249232,20270108,1
249245,20270108,1
249283,20270108,1
249285,20270108,1
249334,20270108,1
249427,20270108,1
249432,20270108,1
249436,20270108,1
249439,20270108,1
249456,20270108,1
249504,20270108,1
249505,20270108,1
249506,20270108,1
249508,20270108,1
249509,20270108,1
249666,20270108,1
249667,20270108,1
249668,20270108,1
249671,20270108,1
249672,20270108,1
249683,20270108,1
249684,20270108,1
249685,20270108,1
249730,20270108,1
249733,20270108,1
249734,20270108,1
249903,20270108,1
250058,20270108,1
250189,20270108,1
250244,20270108,1
250339,20270108,1
249235,20270109,1
251082,20270109,1
249245,20270109,1
249334,20270109,1
249339,20270109,1
249887,20270109,1
249904,20270109,1
249940,20270109,1
249966,20270109,1
250047,20270109,1
250048,20270109,1
250049,20270109,1
250052,20270109,1
250053,20270109,1
250244,20270109,1
250247,20270109,1
250429,20270109,1
250430,20270109,1
250431,20270109,1
250604,20270109,1
251080,20270109,1
251081,20270109,1
249236,20270109,1
249235,20270110,1
251082,20270110,1
249240,20270110,1
249339,20270110,1
249887,20270110,1
249904,20270110,1
249940,20270110,1
249966,20270110,1
250047,20270110,1
250048,20270110,1
250049,20270110,1
250052,20270110,1
250053,20270110,1
250244,20270110,1
250247,20270110,1
250429,20270110,1
250430,20270110,1
250431,20270110,1
250604,20270110,1
251080,20270110,1
251081,20270110,1
249236,20270110,1
249232,20270111,1
250373,20270111,1
249283,20270111,1
249285,20270111,1
249427,20270111,1
249432,20270111,1
249436,20270111,1
249439,20270111,1
249456,20270111,1
249504,20270111,1
249505,20270111,1
249506,20270111,1
249508,20270111,1
249509,20270111,1
249666,20270111,1
249667,20270111,1
249668,20270111,1
249671,20270111,1
249672,20270111,1
249683,20270111,1
249684,20270111,1
249685,20270111,1
249730,20270111,1
249733,20270111,1
249734,20270111,1
249887,20270111,1
249903,20270111,1
250058,20270111,1
250189,20270111,1
250244,20270111,1
250283,20270111,1
250284,20270111,1
250339,20270111,1
250363,20270111,1
249240,20270111,1
249505,20270112,1
250373,20270112,1
249508,20270112,1
249509,20270112,1
249232,20270112,1
249245,20270112,1
249283,20270112,1
249285,20270112,1
249334,20270112,1
249427,20270112,1
249432,20270112,1
249436,20270112,1
249439,20270112,1
249456,20270112,1
249504,20270112,1
249666,20270112,1
249667,20270112,1
249668,20270112,1
249671,20270112,1
249672,20270112,1
249683,20270112,1
249684,20270112,1
249685,20270112,1
249730,20270112,1
249733,20270112,1
249734,20270112,1
249903,20270112,1
250058,20270112,1
250189,20270112,1
250244,20270112,1
250283,20270112,1
250284,20270112,1
250339,20270112,1
250363,20270112,1
249506,20270112,1
249232,20270113,1
250373,20270113,1
249283,20270113,1
249285,20270113,1
249334,20270113,1
249427,20270113,1
249432,20270113,1
249436,20270113,1
249439,20270113,1
249456,20270113,1
249504,20270113,1
249505,20270113,1
249506,20270113,1
249508,20270113,1
249509,20270113,1
249666,20270113,1
249667,20270113,1
249668,20270113,1
249671,20270113,1
249672,20270113,1
249683,20270113,1
249684,20270113,1
249685,20270113,1
249730,20270113,1
249733,20270113,1
249734,20270113,1
249903,20270113,1
250058,20270113,1
250189,20270113,1
250244,20270113,1
250283,20270113,1
250284,20270113,1
250339,20270113,1
250363,20270113,1
249245,20270113,1
249427,20270114,1
250373,20270114,1
249436,20270114,1
249439,20270114,1
249232,20270114,1
249245,20270114,1
249283,20270114,1
