trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2133742,05:05:15,05:06:00,47,33,"",0,0,56.122
2133742,05:08:30,05:09:15,31,35,"",0,0,57.982
2133742,05:13:45,05:14:30,141,39,"",0,0,61.444
2133742,05:18:00,05:18:45,160,43,"",0,0,64.395
2133742,05:29:00,05:29:30,112,51,"",1,0,72.873
2133743,20:47:15,20:48:00,137,4,"",0,1,26.295
2133743,20:50:15,20:51:00,148,6,"",0,0,28.172
2133743,20:55:15,20:56:00,24,10,"",0,0,33.543
2133743,20:58:15,20:59:00,21,12,"",0,0,35.337
2133743,21:04:00,21:04:45,35,17,"",0,0,42.192
2133743,21:08:45,21:09:30,127,20,"",0,0,46.901
2133743,21:12:00,21:12:45,104,24,"",0,0,48.749
2133743,21:15:15,21:16:00,43,26,"",0,0,50.809
2133743,21:19:15,21:20:00,169,29,"",0,0,54.148
2133743,21:22:15,21:23:00,47,33,"",0,0,56.122
2133743,21:25:30,21:26:15,31,35,"",0,0,57.982
2133743,21:30:45,21:31:30,141,39,"",0,0,61.444
2133743,21:35:00,21:35:45,160,43,"",0,0,64.395
2133743,21:47:00,21:47:30,112,51,"",0,0,72.873
2133743,21:56:00,21:57:00,145,59,"",0,0,81.069
2133743,22:10:00,22:10:00,109,65,"",1,0,89.222
2133745,07:39:00,07:40:00,137,4,"",0,1,26.295
2133745,07:42:15,07:43:15,148,6,"",0,0,28.172
2133745,07:47:30,07:48:15,24,10,"",0,0,33.543
2133745,07:50:30,07:51:30,21,12,"",0,0,35.337
2133745,07:56:30,07:57:30,35,17,"",0,0,42.192
2133745,08:01:30,08:02:30,127,20,"",0,0,46.901
2133745,08:05:00,08:06:00,104,24,"",0,0,48.749
2133745,08:08:30,08:09:45,43,26,"",0,0,50.809
2133745,08:13:00,08:14:30,169,29,"",0,0,54.148
2133745,08:16:45,08:17:30,47,33,"",0,0,56.122
2133745,08:20:00,08:21:00,31,35,"",0,0,57.982
2133745,08:25:30,08:26:30,141,39,"",0,0,61.444
2133745,08:30:00,08:31:00,160,43,"",0,0,64.395
2133745,08:42:00,08:42:30,112,51,"",1,0,72.873
2133746,19:56:15,19:57:00,137,4,"",0,1,26.295
2133746,19:59:15,20:00:00,148,6,"",0,0,28.172
2133746,20:04:15,20:05:00,24,10,"",0,0,33.543
2133746,20:07:15,20:08:00,21,12,"",0,0,35.337
2133746,20:13:00,20:13:45,35,17,"",0,0,42.192
2133746,20:17:45,20:18:30,127,20,"",0,0,46.901
2133746,20:21:00,20:21:45,104,24,"",0,0,48.749
2133746,20:24:15,20:25:00,43,26,"",0,0,50.809
2133746,20:28:15,20:29:00,169,29,"",0,0,54.148
2133746,20:31:15,20:32:00,47,33,"",0,0,56.122
2132361,06:06:15,06:07:15,102,5,"",0,0,4.129
2132361,06:10:45,06:11:45,123,9,"",0,0,7.907
2132361,06:14:15,06:15:00,91,11,"",0,0,9.909
2132361,06:16:30,06:17:15,119,15,"",0,0,11.024
2132361,06:18:45,06:19:30,175,19,"",0,0,12.388
2132361,06:22:00,06:22:45,62,21,"",0,0,14.53
2132361,06:24:45,06:25:30,170,23,"",0,0,15.973
2132361,06:28:00,06:28:45,41,25,"",0,0,17.886
2132361,06:31:15,06:32:00,116,29,"",0,0,20.29
2132361,06:34:30,06:35:30,140,31,"",0,0,22.388
2132361,06:39:00,06:40:00,105,33,"",0,0,25.157
2132361,06:42:30,06:43:30,5,37,"",0,0,27.114
2132361,06:45:30,06:46:30,42,39,"",0,0,28.991
2132361,06:49:00,06:49:45,156,41,"",0,0,30.79
2132361,06:52:15,06:53:15,176,45,"",0,0,33.491
2132361,07:02:00,07:03:00,144,53,"",0,0,43.738
2132361,07:15:00,07:15:00,63,61,"",1,0,49.485
2132362,07:01:15,07:02:00,152,3,"",0,1,0
2132362,07:06:00,07:07:00,102,5,"",0,0,4.129
2132362,07:10:30,07:11:30,123,9,"",0,0,7.907
2132362,07:14:00,07:14:45,91,11,"",0,0,9.909
2132362,07:16:15,07:17:00,119,15,"",0,0,11.024
2132362,07:18:30,07:19:15,175,19,"",0,0,12.388
2132362,07:21:45,07:22:30,62,21,"",0,0,14.53
2132362,07:24:30,07:25:15,170,23,"",0,0,15.973
2132362,07:27:45,07:28:30,41,25,"",0,0,17.886
2132362,07:31:00,07:31:45,116,29,"",0,0,20.29
2132362,07:34:15,07:35:15,140,31,"",0,0,22.388
2132362,07:38:45,07:39:45,105,33,"",0,0,25.157
2132362,07:42:15,07:43:15,5,37,"",0,0,27.114
2132362,07:45:15,07:46:15,42,39,"",0,0,28.991
2132362,07:48:45,07:49:30,156,41,"",0,0,30.79
2132362,07:52:15,07:53:15,176,45,"",0,0,33.491
2132362,08:02:00,08:03:00,144,53,"",0,0,43.738
2132362,08:15:00,08:15:00,63,61,"",1,0,49.485
2132363,08:13:00,08:13:00,63,0,"",0,1,0
2132363,08:22:30,08:23:30,144,8,"",0,0,5.747
2132363,08:32:15,08:33:00,176,16,"",0,0,15.994
2132363,08:35:45,08:36:30,156,20,"",0,0,18.695
2132363,08:39:00,08:39:45,42,22,"",0,0,20.494
2132363,08:41:45,08:42:30,5,24,"",0,0,22.371
2132363,08:45:30,08:46:15,105,28,"",0,0,24.328
2132363,08:49:45,08:50:30,140,30,"",0,0,27.097
2132363,08:53:00,08:53:45,116,32,"",0,0,29.195
2132363,08:56:15,08:57:00,41,36,"",0,0,31.599
2132363,08:59:00,08:59:45,170,38,"",0,0,33.512
2132363,09:02:15,09:03:00,62,40,"",0,0,34.955
2132363,09:05:30,09:06:15,175,42,"",0,0,37.097
2132363,09:07:45,09:08:30,119,46,"",0,0,38.461
2132363,09:10:00,09:10:45,91,50,"",0,0,39.576
2132363,09:13:15,09:14:00,123,52,"",0,0,41.578
2132363,09:17:30,09:18:30,102,56,"",0,0,45.356
2132363,09:24:00,09:25:00,152,58,"",1,0,49.485
2132364,08:02:30,08:03:15,152,3,"",0,1,0
2132364,08:07:15,08:08:15,102,5,"",0,0,4.129
2132364,08:11:45,08:12:45,123,9,"",0,0,7.907
2132364,08:15:15,08:16:00,91,11,"",0,0,9.909
2132364,08:17:30,08:18:15,119,15,"",0,0,11.024
2132364,08:19:45,08:20:30,175,19,"",0,0,12.388
2132364,08:23:00,08:23:45,62,21,"",0,0,14.53
2132364,08:25:45,08:26:30,170,23,"",0,0,15.973
2132364,08:29:00,08:29:45,41,25,"",0,0,17.886
2132364,08:32:15,08:33:00,116,29,"",0,0,20.29
2132364,08:35:30,08:36:30,140,31,"",0,0,22.388
2132364,08:40:00,08:41:00,105,33,"",0,0,25.157
2132364,08:47:00,08:48:00,5,37,"",0,0,27.114
2132364,08:50:00,08:51:00,42,39,"",0,0,28.991
2132364,08:53:30,08:54:15,156,41,"",0,0,30.79
2132364,08:56:45,08:57:45,176,45,"",0,0,33.491
2132364,09:07:00,09:08:00,144,54,"",0,0,43.738
2132364,09:20:00,09:20:00,63,62,"",1,0,49.485
2132365,09:40:30,09:41:30,152,3,"",0,1,0
2132365,09:45:30,09:46:30,102,5,"",0,0,4.129
2132365,09:50:00,09:51:00,123,9,"",0,0,7.907
2132365,10:21:00,10:22:00,144,40,"",0,0,43.738
2132365,10:33:00,10:33:00,63,48,"",1,0,49.485
2132366,10:13:00,10:13:00,63,0,"",0,1,0
2132366,10:22:30,10:23:30,144,8,"",0,0,5.747
2132366,10:32:15,10:33:15,176,16,"",0,0,15.994
2132366,10:35:45,10:36:30,156,20,"",0,0,18.695
2132366,10:39:00,10:39:45,42,22,"",0,0,20.494
2132366,10:41:45,10:42:30,5,24,"",0,0,22.371
2132366,10:45:30,10:46:15,105,28,"",0,0,24.328
2132366,10:49:45,10:50:30,140,30,"",0,0,27.097
2132366,10:53:00,10:53:45,116,32,"",0,0,29.195
2132366,10:56:15,10:57:00,41,36,"",0,0,31.599
2132366,10:59:00,10:59:45,170,38,"",0,0,33.512
2132366,11:02:15,11:03:00,62,40,"",0,0,34.955
2132366,11:05:30,11:06:15,175,42,"",0,0,37.097
2132366,11:07:45,11:08:30,119,46,"",0,0,38.461
2132366,11:10:00,11:10:45,91,50,"",0,0,39.576
2132366,11:13:15,11:14:00,123,52,"",0,0,41.578
2132366,11:17:30,11:18:30,102,56,"",0,0,45.356
2132366,11:24:00,11:25:00,152,58,"",1,0,49.485
2132367,10:02:30,10:03:15,152,3,"",0,1,0
2132367,10:07:15,10:08:15,102,5,"",0,0,4.129
2132367,10:11:45,10:12:45,123,9,"",0,0,7.907
2132367,10:15:15,10:16:00,91,11,"",0,0,9.909
2132367,10:17:30,10:18:15,119,15,"",0,0,11.024
2132367,10:19:45,10:20:30,175,19,"",0,0,12.388
2132367,10:23:00,10:23:45,62,21,"",0,0,14.53
2132367,10:25:45,10:26:30,170,23,"",0,0,15.973
2132367,10:29:00,10:29:45,41,25,"",0,0,17.886
2132583,19:22:00,19:23:00,135,41,"",0,0,42.911
2132583,19:25:30,19:26:15,136,43,"",0,0,44.956
2132583,19:28:45,19:29:30,78,45,"",0,0,47.116
2132583,19:36:30,19:37:00,154,48,"",1,0,49.313
2132584,19:24:00,19:24:00,63,0,"",0,1,0
2132584,19:34:00,19:35:00,144,8,"",0,0,5.747
2132584,19:41:00,19:41:45,75,14,"",0,0,13.198
2132584,19:44:00,19:44:45,32,16,"",0,0,14.955
2132584,19:47:15,19:48:00,120,18,"",0,0,16.993
2132584,19:50:30,19:51:30,29,21,"",0,0,19.636
2132584,19:57:30,19:58:30,121,23,"",0,0,25.306
2132584,20:01:45,20:02:30,58,26,"",0,0,28.674
2132584,20:05:30,20:06:15,52,28,"",0,0,31.394
2132584,20:08:45,20:09:45,139,31,"",0,0,33.731
2132584,20:12:00,20:12:45,64,34,"",0,0,35.704
2132584,20:15:15,20:16:00,162,36,"",0,0,37.69
2132584,20:18:15,20:19:00,3,39,"",0,0,39.826
2132584,20:22:00,20:23:00,135,41,"",0,0,42.911
2132584,20:25:30,20:26:15,136,43,"",0,0,44.956
2132584,20:28:45,20:29:30,78,45,"",0,0,47.116
2132584,20:36:30,20:37:00,154,48,"",1,0,49.313
2132585,20:24:00,20:24:00,63,0,"",0,1,0
2132585,20:34:00,20:35:00,144,8,"",0,0,5.747
2132585,20:41:00,20:41:45,75,14,"",0,0,13.198
2132585,20:44:00,20:44:45,32,16,"",0,0,14.955
2132585,20:47:15,20:48:00,120,18,"",0,0,16.993
2132585,20:50:30,20:51:30,29,21,"",0,0,19.636
2132585,20:57:30,20:58:30,121,23,"",0,0,25.306
2132585,21:01:45,21:02:30,58,26,"",0,0,28.674
2132585,21:05:30,21:06:15,52,28,"",0,0,31.394
2132585,21:08:45,21:09:45,139,31,"",0,0,33.731
2132585,21:12:00,21:12:45,64,34,"",0,0,35.704
2132585,21:15:15,21:16:00,162,36,"",0,0,37.69
2132585,21:18:15,21:19:00,3,39,"",0,0,39.826
2132585,21:22:00,21:23:00,135,41,"",0,0,42.911
2132585,21:25:30,21:26:15,136,43,"",0,0,44.956
2132585,21:28:45,21:29:30,78,45,"",0,0,47.116
2132585,21:36:30,21:37:00,154,48,"",1,0,49.313
2132586,08:08:15,08:09:00,154,3,"",0,1,1.282
2132586,08:11:30,08:12:15,78,6,"",0,0,3.48
2132586,08:14:45,08:15:30,136,8,"",0,0,5.639
2132586,08:18:15,08:19:00,135,10,"",0,0,7.684
2132586,08:22:00,08:22:45,3,12,"",0,0,10.769
2132586,08:25:00,08:25:45,162,15,"",0,0,12.905
2132586,08:28:15,08:29:00,64,17,"",0,0,14.891
2132586,08:31:15,08:32:15,139,20,"",0,0,16.865
2132586,08:34:45,08:35:30,52,23,"",0,0,19.201
2132586,08:38:15,08:39:00,58,25,"",0,0,21.921
2132586,08:42:15,08:43:15,121,28,"",0,0,25.289
2132586,08:49:00,08:50:00,29,30,"",0,0,30.959
2132586,08:52:45,08:53:30,120,33,"",0,0,33.602
2132586,08:56:00,08:56:45,32,35,"",0,0,35.64
2132586,08:59:00,08:59:45,75,37,"",0,0,37.397
2132586,09:06:00,09:07:00,144,43,"",0,0,44.848
2132586,09:19:00,09:19:00,63,51,"",1,0,50.595
2132587,09:08:15,09:09:00,154,3,"",0,1,1.282
2132587,09:11:30,09:12:15,78,6,"",0,0,3.48
2132587,09:14:45,09:15:30,136,8,"",0,0,5.639
2132587,09:18:15,09:19:00,135,10,"",0,0,7.684
2132587,09:22:00,09:22:45,3,12,"",0,0,10.769
2132587,09:25:00,09:25:45,162,15,"",0,0,12.905
2132587,09:28:15,09:29:00,64,17,"",0,0,14.891
2132587,09:31:15,09:32:15,139,20,"",0,0,16.865
2132587,09:34:45,09:35:30,52,23,"",0,0,19.201
2132587,09:38:15,09:39:00,58,25,"",0,0,21.921
2132587,09:42:15,09:43:15,121,28,"",0,0,25.289
2132587,09:49:00,09:50:00,29,30,"",0,0,30.959
2132587,09:52:45,09:53:30,120,33,"",0,0,33.602
2132587,09:56:00,09:56:45,32,35,"",0,0,35.64
2132587,09:59:00,09:59:45,75,37,"",0,0,37.397
2132587,10:06:00,10:07:00,144,43,"",0,0,44.848
2132587,10:19:00,10:19:00,63,51,"",1,0,50.595
2132588,10:08:15,10:09:00,154,3,"",0,1,1.282
2132588,10:11:30,10:12:15,78,6,"",0,0,3.48
2132588,10:14:45,10:15:30,136,8,"",0,0,5.639
2132588,10:18:15,10:19:00,135,10,"",0,0,7.684
2132588,10:22:00,10:22:45,3,12,"",0,0,10.769
2132588,10:25:00,10:25:45,162,15,"",0,0,12.905
2132588,10:28:15,10:29:00,64,17,"",0,0,14.891
2132588,10:31:15,10:32:15,139,20,"",0,0,16.865
2132588,10:34:45,10:35:30,52,23,"",0,0,19.201
2132588,10:38:15,10:39:00,58,25,"",0,0,21.921
2132588,10:42:15,10:43:15,121,28,"",0,0,25.289
2132588,10:49:00,10:50:00,29,30,"",0,0,30.959
2132588,10:52:45,10:53:30,120,33,"",0,0,33.602
2132588,10:56:00,10:56:45,32,35,"",0,0,35.64
2132588,10:59:00,10:59:45,75,37,"",0,0,37.397
2132588,11:06:00,11:07:00,144,43,"",0,0,44.848
2132588,11:19:00,11:19:00,63,51,"",1,0,50.595
2132589,11:08:15,11:09:00,154,3,"",0,1,1.282
2132589,11:11:30,11:12:15,78,6,"",0,0,3.48
2132589,11:14:45,11:15:30,136,8,"",0,0,5.639
2132589,11:18:15,11:19:00,135,10,"",0,0,7.684
2132589,11:22:00,11:22:45,3,12,"",0,0,10.769
2132589,11:25:00,11:25:45,162,15,"",0,0,12.905
2132589,11:28:15,11:29:00,64,17,"",0,0,14.891
2132589,11:31:15,11:32:15,139,20,"",0,0,16.865
2132589,11:34:45,11:35:30,52,23,"",0,0,19.201
2132589,11:38:15,11:39:00,58,25,"",0,0,21.921
2132589,11:42:15,11:43:15,121,28,"",0,0,25.289
2132589,11:49:00,11:50:00,29,30,"",0,0,30.959
2132589,11:52:45,11:53:30,120,33,"",0,0,33.602
2132589,11:56:00,11:56:45,32,35,"",0,0,35.64
2132589,11:59:00,11:59:45,75,37,"",0,0,37.397
2132235,15:39:30,15:40:30,139,8,"",0,0,16.865
2132235,15:43:00,15:44:00,51,11,"",0,0,19.155
2132235,15:46:45,15:47:45,133,13,"",0,0,21.638
2132235,15:50:15,15:51:15,25,15,"",0,0,23.635
2132235,15:55:00,15:55:45,128,18,"",0,0,28.061
2132235,15:58:15,15:59:00,46,20,"",0,0,30.072
2132235,16:01:15,16:02:00,168,22,"",0,0,31.716
2132235,16:05:45,16:06:45,142,25,"",0,0,34.859
2132235,16:14:45,16:16:00,144,30,"",0,0,43.046
2132235,16:28:00,16:28:00,63,38,"",1,0,48.793
2132236,16:33:00,16:34:00,162,3,"",0,1,12.905
2132236,16:36:30,16:37:15,64,5,"",0,0,14.891
2132236,16:39:30,16:40:30,139,8,"",0,0,16.865
2132236,16:43:00,16:44:00,51,11,"",0,0,19.155
2132236,16:46:45,16:47:45,133,13,"",0,0,21.638
2132236,16:50:15,16:51:15,25,15,"",0,0,23.635
2132236,16:55:00,16:55:45,128,18,"",0,0,28.061
2132236,16:58:15,16:59:00,46,20,"",0,0,30.072
2132236,17:01:15,17:02:00,168,22,"",0,0,31.716
2132236,17:05:45,17:06:45,142,25,"",0,0,34.859
2132236,17:14:45,17:16:00,144,30,"",0,0,43.046
2132236,17:28:00,17:28:00,63,38,"",1,0,48.793
2132238,18:33:00,18:34:00,162,3,"",0,1,12.905
2132238,18:36:30,18:37:15,64,5,"",0,0,14.891
2132238,18:39:30,18:40:30,139,8,"",0,0,16.865
2132238,18:43:00,18:44:00,51,11,"",0,0,19.155
2132238,18:46:45,18:47:45,133,13,"",0,0,21.638
2132238,18:50:15,18:51:15,25,15,"",0,0,23.635
2132238,18:55:00,18:55:45,128,18,"",0,0,28.061
2132238,18:58:15,18:59:00,46,20,"",0,0,30.072
2132238,19:01:15,19:02:00,168,22,"",0,0,31.716
2132238,19:05:45,19:06:45,142,25,"",0,0,34.859
2132238,19:14:45,19:16:00,144,30,"",0,0,43.046
2132238,19:28:00,19:28:00,63,38,"",1,0,48.793
2132239,19:33:00,19:34:00,162,3,"",0,1,12.905
2132239,19:36:30,19:37:15,64,5,"",0,0,14.891
2132239,19:39:30,19:40:30,139,8,"",0,0,16.865
2132239,19:43:00,19:44:00,51,11,"",0,0,19.155
2132239,19:46:45,19:47:45,133,13,"",0,0,21.638
2132239,19:50:15,19:51:15,25,15,"",0,0,23.635
2132239,19:55:00,19:55:45,128,18,"",0,0,28.061
2132239,19:58:15,19:59:00,46,20,"",0,0,30.072
2132239,20:01:15,20:02:00,168,22,"",0,0,31.716
2132239,20:05:45,20:06:45,142,25,"",0,0,34.859
2132239,20:14:45,20:16:00,144,30,"",0,0,43.046
2132239,20:28:00,20:28:00,63,38,"",1,0,48.793
2132241,21:33:00,21:34:00,162,3,"",0,1,12.905
2132241,21:36:30,21:37:15,64,5,"",0,0,14.891
2132241,21:39:30,21:40:30,139,8,"",0,0,16.865
2132241,21:43:00,21:44:00,51,11,"",0,0,19.155
2132241,21:46:45,21:47:45,133,13,"",0,0,21.638
2132241,21:50:15,21:51:15,25,15,"",0,0,23.635
2132241,21:55:00,21:55:45,128,18,"",0,0,28.061
2132241,21:58:15,21:59:00,46,20,"",0,0,30.072
2132241,22:01:15,22:02:00,168,22,"",0,0,31.716
2132241,22:05:45,22:06:45,142,25,"",0,0,34.859
2132241,22:14:45,22:16:00,144,30,"",0,0,43.046
2132241,22:28:00,22:28:00,63,38,"",1,0,48.793
2132242,16:15:00,16:15:00,109,0,"",0,1,0
2132242,16:23:00,16:23:30,145,6,"",0,0,8.153
2132242,16:31:15,16:32:15,112,14,"",0,0,16.349
2132242,16:37:15,16:38:15,110,19,"",0,0,20.369
2132242,16:42:15,16:43:15,40,23,"",0,0,24.909
2132242,16:47:45,16:48:45,70,26,"",0,0,30.21
2132242,16:51:45,16:52:45,134,28,"",0,0,33.554
2132242,16:58:30,16:59:30,82,33,"",0,0,39.682
2132242,17:03:00,17:04:00,83,36,"",0,0,43.875
2132242,17:08:00,17:09:00,37,39,"",0,0,48.856
2132242,17:12:15,17:13:45,106,41,"",0,0,52.674
2132242,17:27:00,17:28:00,132,48,"",0,0,78.086
2132242,17:33:45,17:34:45,55,50,"",0,0,87.63
2132242,17:46:00,17:46:00,158,54,"",1,0,93.565
2132243,20:15:00,20:15:00,109,0,"",0,1,0
2132243,20:23:00,20:23:30,145,6,"",0,0,8.153
2132243,20:31:30,20:32:30,112,14,"",0,0,16.349
2132243,20:37:30,20:38:30,110,19,"",0,0,20.369
2132243,20:42:30,20:43:30,40,23,"",0,0,24.909
2132243,20:48:00,20:49:00,70,26,"",0,0,30.21
2132243,20:52:00,20:53:00,134,28,"",0,0,33.554
2132243,20:58:30,20:59:30,82,33,"",0,0,39.682
2132243,21:03:00,21:04:00,83,36,"",0,0,43.875
2132243,21:08:00,21:09:00,37,39,"",0,0,48.856
2132243,21:12:15,21:13:45,106,41,"",0,0,52.674
2132243,21:27:30,21:28:30,132,48,"",0,0,78.086
2132243,21:34:15,21:35:15,55,50,"",0,0,87.63
2132243,21:46:00,21:46:30,158,54,"",1,0,93.565
2132244,22:15:00,22:15:00,109,0,"",0,1,0
2132244,22:23:00,22:23:30,145,6,"",0,0,8.153
2132244,22:31:15,22:32:15,112,14,"",0,0,16.349
2132244,22:37:15,22:38:15,110,19,"",0,0,20.369
2132244,22:41:00,22:41:30,114,22,"",0,0,23.373
2132244,22:43:45,22:44:45,40,24,"",0,0,24.909
2132244,22:49:15,22:50:00,70,27,"",0,0,30.21
2132244,22:53:00,22:53:45,134,29,"",0,0,33.554
2132244,22:59:00,23:00:00,82,34,"",0,0,39.682
2132244,23:03:30,23:04:30,83,37,"",0,0,43.875
2132244,23:08:30,23:09:30,37,40,"",0,0,48.856
2132244,23:12:45,23:13:45,106,42,"",0,0,52.674
2132244,23:27:30,23:28:30,132,49,"",0,0,78.086
2132244,23:34:15,23:35:15,55,51,"",0,0,87.63
2132244,23:46:00,23:46:30,158,55,"",1,0,93.565
2132245,23:15:00,23:15:00,109,0,"",0,1,0
2132245,23:23:00,23:23:30,145,6,"",0,0,8.153
2133746,20:34:30,20:35:15,31,35,"",0,0,57.982
2133746,20:39:45,20:40:30,141,39,"",0,0,61.444
2133746,20:44:00,20:44:45,160,43,"",0,0,64.395
2133746,20:55:00,20:55:30,112,51,"",0,0,72.873
2133746,21:03:00,21:04:00,145,59,"",0,0,81.069
2133746,21:16:00,21:16:00,109,65,"",1,0,89.222
2133748,09:22:00,09:22:00,60,0,"",0,1,0
2133748,09:26:30,09:27:30,6,3,"",0,0,2.953
2133748,09:31:00,09:31:30,68,6,"",0,0,6.747
2133748,09:36:30,09:37:00,171,10,"",0,0,12.815
2133748,09:43:00,09:43:30,113,12,"",0,0,20.644
2133748,09:50:30,09:51:15,137,19,"",0,0,26.295
2133748,09:53:30,09:54:15,148,21,"",0,0,28.172
2133748,09:58:30,09:59:15,24,25,"",0,0,33.543
2133748,10:01:30,10:02:15,21,27,"",0,0,35.337
2133748,10:07:15,10:08:15,35,32,"",0,0,42.192
2133748,10:12:15,10:13:00,127,35,"",0,0,46.901
2133748,10:15:30,10:16:15,104,39,"",0,0,48.749
2133748,10:18:45,10:19:45,43,41,"",0,0,50.809
2133748,10:23:00,10:24:00,169,44,"",0,0,54.148
2133748,10:26:15,10:27:00,47,48,"",0,0,56.122
2133748,10:29:30,10:30:30,31,50,"",0,0,57.982
2133748,10:35:00,10:36:00,141,54,"",0,0,61.444
2133748,10:39:30,10:40:30,160,58,"",0,0,64.395
2133748,10:50:00,10:50:30,112,66,"",0,0,72.873
2133748,10:58:00,10:58:30,145,74,"",0,0,81.069
2133748,11:11:00,11:11:00,109,80,"",1,0,89.222
2133749,17:32:30,17:37:00,112,4,"",0,1,16.349
2133749,17:52:45,17:53:45,169,21,"",0,0,35.074
2133749,17:59:00,17:59:45,127,29,"",0,0,42.321
2133749,18:03:45,18:04:45,35,32,"",0,0,47.03
2133749,18:09:45,18:10:45,21,37,"",0,0,53.886
2133749,18:13:00,18:14:00,24,39,"",0,0,55.679
2133749,18:18:30,18:19:30,148,43,"",0,0,61.05
2133749,18:22:00,18:23:00,137,45,"",0,0,62.927
2133749,18:29:45,18:30:15,113,52,"",0,0,68.579
2133749,18:36:30,18:37:00,171,54,"",0,0,76.407
2133749,18:42:30,18:43:00,68,58,"",0,0,82.475
2133749,18:47:30,18:48:00,6,61,"",0,0,86.269
2133749,18:58:00,18:58:00,60,64,"",1,0,89.222
2133750,06:54:45,06:55:30,137,4,"",0,1,26.295
2133750,06:57:45,06:58:30,148,6,"",0,0,28.172
2133750,07:03:45,07:04:30,21,11,"",0,0,35.337
2133750,07:09:30,07:10:30,35,16,"",0,0,42.192
2133750,07:14:30,07:15:30,127,19,"",0,0,46.901
2133750,07:18:00,07:19:00,104,23,"",0,0,48.749
2133750,07:21:30,07:22:45,43,25,"",0,0,50.809
2133750,07:27:30,07:28:15,47,30,"",0,0,56.122
2133750,07:34:00,07:35:00,141,35,"",0,0,61.444
2133750,07:38:30,07:40:00,160,39,"",0,0,64.395
2133750,07:52:00,07:52:30,112,47,"",1,0,72.873
2133751,05:08:15,05:09:00,137,4,"",0,1,26.295
2133751,05:11:15,05:12:00,148,6,"",0,0,28.172
2133751,05:16:15,05:17:00,24,10,"",0,0,33.543
2133751,05:19:15,05:20:00,21,12,"",0,0,35.337
2133751,05:25:00,05:25:45,35,17,"",0,0,42.192
2133751,05:29:45,05:30:30,127,20,"",0,0,46.901
2133751,05:33:00,05:33:45,104,24,"",0,0,48.749
2133751,05:36:15,05:37:00,43,26,"",0,0,50.809
2133751,05:40:15,05:41:00,169,29,"",0,0,54.148
2133751,05:43:15,05:43:45,47,33,"",0,0,56.122
2133751,05:46:15,05:47:00,31,35,"",0,0,57.982
2133751,05:51:30,05:52:15,141,39,"",0,0,61.444
2133751,05:55:45,05:56:30,160,43,"",0,0,64.395
2133751,06:08:00,06:08:30,112,51,"",1,0,72.873
2133758,07:42:00,07:42:00,127,0,"",0,1,46.901
2133758,07:44:30,07:45:15,104,4,"",0,0,48.749
2133758,07:47:45,07:49:00,43,6,"",0,0,50.809
2133758,07:52:15,07:53:30,169,9,"",0,0,54.148
2133758,07:57:00,07:58:00,31,14,"",0,0,57.982
2133758,08:02:30,08:03:30,141,18,"",0,0,61.444
2133758,08:07:00,08:08:30,160,22,"",0,0,64.395
2133758,08:21:00,08:21:30,112,30,"",1,0,72.873
2133759,17:37:45,17:45:00,112,4,"",0,1,16.349
2133759,17:53:00,17:53:45,160,12,"",0,0,24.827
2133759,17:56:45,17:57:30,141,15,"",0,0,27.778
2133759,18:01:45,18:02:30,31,19,"",0,0,31.24
2133759,18:05:00,18:05:30,47,21,"",0,0,33.101
2133759,18:08:00,18:09:30,169,25,"",0,0,35.074
2133759,18:13:15,18:14:15,43,29,"",0,0,38.413
2133759,18:16:45,18:17:30,104,31,"",0,0,40.474
2133759,18:24:00,18:24:00,127,35,"",1,0,42.321
2133761,00:23:30,00:30:00,112,4,"",0,1,16.349
2133761,00:38:00,00:38:30,160,12,"",0,0,24.827
2133761,00:41:30,00:42:00,141,15,"",0,0,27.778
2133761,00:46:15,00:46:45,31,19,"",0,0,31.24
2133761,00:49:15,00:49:45,47,21,"",0,0,33.101
2133761,00:52:15,00:52:45,169,25,"",0,0,35.074
2133761,00:56:30,00:57:00,43,29,"",0,0,38.413
2133761,00:59:30,01:00:00,104,31,"",0,0,40.474
2133761,01:02:15,01:02:45,127,35,"",0,0,42.321
2133761,01:06:45,01:07:15,35,38,"",0,0,47.03
2133761,01:12:15,01:12:45,21,43,"",0,0,53.886
2133761,01:15:00,01:15:30,24,45,"",0,0,55.679
2133761,01:20:00,01:20:30,148,49,"",0,0,61.05
2133761,01:31:00,01:31:30,137,51,"",1,0,62.927
2133763,18:00:00,18:05:00,112,6,"",0,1,16.349
2133763,18:13:00,18:13:45,160,14,"",0,0,24.827
2133763,18:16:45,18:17:45,141,17,"",0,0,27.778
2133763,18:22:00,18:23:00,31,21,"",0,0,31.24
2133763,18:26:30,18:27:45,169,26,"",0,0,35.074
2133763,18:31:30,18:32:30,43,30,"",0,0,38.413
2133763,18:35:00,18:36:00,104,32,"",0,0,40.474
2132367,10:32:15,10:33:00,116,29,"",0,0,20.29
2132367,10:35:30,10:36:30,140,31,"",0,0,22.388
2132367,10:40:00,10:41:00,105,33,"",0,0,25.157
2132367,10:47:00,10:48:00,5,37,"",0,0,27.114
2132367,10:50:00,10:51:00,42,39,"",0,0,28.991
2132367,10:53:30,10:54:00,156,41,"",0,0,30.79
2132367,10:56:30,10:57:15,176,45,"",0,0,33.491
