trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2656,06:04:00,06:04:00,84,10,0,0,27.0941
2656,06:09:00,06:09:00,38,11,0,0,30.1826
2656,06:13:00,06:13:00,103,12,0,0,32.5494
2656,06:28:00,06:28:00,125,13,0,0,48.2856
2656,06:34:00,06:34:00,32905,14,0,0,54.2564
2656,06:46:00,06:46:00,148,15,0,0,57.9102
2657,17:14:00,17:14:00,105,1,0,0,0.0000
2657,17:23:00,17:23:00,38187,2,0,0,4.9884
2657,17:32:00,17:32:00,107,3,0,0,10.0572
2657,17:38:00,17:38:00,37953,4,0,0,12.5354
2657,17:43:00,17:43:00,41,5,0,0,15.3610
2657,17:48:00,17:48:00,70,6,0,0,18.6447
2657,17:52:00,17:52:00,127,7,0,0,20.7032
2657,17:59:00,17:59:00,83,8,0,0,24.5032
2657,18:03:00,18:03:00,84,9,0,0,27.0941
2657,18:08:00,18:08:00,38,10,0,0,30.1826
2657,18:13:00,18:13:00,103,11,0,0,32.5494
2657,18:28:00,18:28:00,125,12,0,0,48.2856
2657,18:35:00,18:35:00,32905,13,0,0,54.2564
2657,18:46:00,18:46:00,148,14,0,0,57.9102
2658,06:38:00,06:38:00,105,1,0,0,0.0000
2658,06:47:00,06:47:00,38187,2,0,0,4.9884
2658,06:55:00,06:55:00,107,3,0,0,10.0572
2658,07:01:00,07:01:00,37953,4,0,0,12.5354
2658,07:04:00,07:04:00,109,5,0,0,14.3854
2658,07:07:00,07:07:00,41,6,0,0,15.3610
2658,07:13:00,07:13:00,70,7,0,0,18.6447
2658,07:17:00,07:17:00,127,8,0,0,20.7032
2658,07:23:00,07:23:00,83,9,0,0,24.5032
2658,07:27:00,07:27:00,84,10,0,0,27.0941
2658,07:32:00,07:32:00,38,11,0,0,30.1826
2658,07:36:00,07:36:00,103,12,0,0,32.5494
2658,07:50:00,07:50:00,125,13,0,0,48.2856
2658,07:57:00,07:57:00,32905,14,0,0,54.2564
2658,08:09:00,08:09:00,148,15,0,0,57.9102
2659,18:16:00,18:16:00,105,1,0,0,0.0000
2659,18:25:00,18:25:00,38187,2,0,0,4.9884
2659,18:34:00,18:34:00,107,3,0,0,10.0572
2659,18:40:00,18:40:00,37953,4,0,0,12.5354
2659,18:45:00,18:45:00,41,5,0,0,15.3610
2659,18:50:00,18:50:00,70,6,0,0,18.6447
2659,18:54:00,18:54:00,127,7,0,0,20.7032
2659,19:00:00,19:00:00,83,8,0,0,24.5032
2659,19:05:00,19:05:00,84,9,0,0,27.0941
2659,19:10:00,19:10:00,38,10,0,0,30.1826
2659,19:14:00,19:14:00,103,11,0,0,32.5494
2659,19:29:00,19:29:00,125,12,0,0,48.2856
2659,19:36:00,19:36:00,32905,13,0,0,54.2564
2659,19:47:00,19:47:00,148,14,0,0,57.9102
2660,08:12:00,08:12:00,105,1,0,0,0.0000
2660,08:21:00,08:21:00,38187,2,0,0,4.9884
2660,08:30:00,08:30:00,107,3,0,0,10.0572
2660,08:36:00,08:36:00,37953,4,0,0,12.5354
2660,08:39:00,08:39:00,109,5,0,0,14.3854
2660,08:42:00,08:42:00,41,6,0,0,15.3610
2660,08:48:00,08:48:00,70,7,0,0,18.6447
2660,08:52:00,08:52:00,127,8,0,0,20.7032
2660,08:59:00,08:59:00,83,9,0,0,24.5032
2660,09:03:00,09:03:00,84,10,0,0,27.0941
2660,09:08:00,09:08:00,38,11,0,0,30.1826
2660,09:12:00,09:12:00,103,12,0,0,32.5494
2660,09:28:00,09:28:00,125,13,0,0,48.2856
2660,09:34:00,09:34:00,32905,14,0,0,54.2564
2660,09:46:00,09:46:00,148,15,0,0,57.9102
2661,19:14:00,19:14:00,105,1,0,0,0.0000
2661,19:23:00,19:23:00,38187,2,0,0,4.9884
2661,19:32:00,19:32:00,107,3,0,0,10.0572
2661,19:38:00,19:38:00,37953,4,0,0,12.5354
2661,19:43:00,19:43:00,41,5,0,0,15.3610
2661,19:49:00,19:49:00,70,6,0,0,18.6447
2661,19:53:00,19:53:00,127,7,0,0,20.7032
2661,19:59:00,19:59:00,83,8,0,0,24.5032
2661,20:04:00,20:04:00,84,9,0,0,27.0941
2661,20:09:00,20:09:00,38,10,0,0,30.1826
2661,20:13:00,20:13:00,103,11,0,0,32.5494
2661,20:28:00,20:28:00,125,12,0,0,48.2856
2661,20:35:00,20:35:00,32905,13,0,0,54.2564
2661,20:46:00,20:46:00,148,14,0,0,57.9102
2662,08:25:00,08:25:00,105,1,0,0,0.0000
2662,08:34:00,08:34:00,38187,2,0,0,4.9884
2662,08:43:00,08:43:00,107,3,0,0,10.0572
2662,08:49:00,08:49:00,37953,4,0,0,12.5354
2662,08:52:00,08:52:00,109,5,0,0,14.3854
2662,08:56:00,08:56:00,41,6,0,0,15.3610
2662,09:01:00,09:01:00,70,7,0,0,18.6447
2662,09:05:00,09:05:00,127,8,0,0,20.7032
2662,09:11:00,09:11:00,83,9,0,0,24.5032
2662,09:15:00,09:15:00,84,10,0,0,27.0941
2662,09:20:00,09:20:00,38,11,0,0,30.1826
2662,09:25:00,09:25:00,103,12,0,0,32.5494
2662,09:44:00,09:44:00,125,13,0,0,48.2856
2662,09:51:00,09:51:00,32905,14,0,0,54.2564
2662,09:58:00,09:58:00,148,15,0,0,57.9102
2663,20:14:00,20:14:00,105,1,0,0,0.0000
2663,20:23:00,20:23:00,38187,2,0,0,4.9884
2663,20:32:00,20:32:00,107,3,0,0,10.0572
2663,20:38:00,20:38:00,37953,4,0,0,12.5354
2663,20:43:00,20:43:00,41,5,0,0,15.3610
2663,20:49:00,20:49:00,70,6,0,0,18.6447
2663,20:53:00,20:53:00,127,7,0,0,20.7032
2663,20:59:00,20:59:00,83,8,0,0,24.5032
2663,21:04:00,21:04:00,84,9,0,0,27.0941
2663,21:09:00,21:09:00,38,10,0,0,30.1826
2663,21:13:00,21:13:00,103,11,0,0,32.5494
2663,21:28:00,21:28:00,125,12,0,0,48.2856
2663,21:35:00,21:35:00,32905,13,0,0,54.2564
2663,21:46:00,21:46:00,148,14,0,0,57.9102
2664,11:09:00,11:09:00,105,1,0,0,0.0000
2664,11:19:00,11:19:00,38187,2,0,0,4.9884
2664,11:27:00,11:27:00,107,3,0,0,10.0572
2664,11:33:00,11:33:00,37953,4,0,0,12.5354
2664,11:36:00,11:36:00,109,5,0,0,14.3854
2664,11:39:00,11:39:00,41,6,0,0,15.3610
2664,11:45:00,11:45:00,70,7,0,0,18.6447
2664,11:48:00,11:48:00,127,8,0,0,20.7032
2664,11:54:00,11:54:00,83,9,0,0,24.5032
2664,11:58:00,11:58:00,84,10,0,0,27.0941
2664,12:03:00,12:03:00,38,11,0,0,30.1826
2664,12:07:00,12:07:00,103,12,0,0,32.5494
2664,12:30:00,12:30:00,125,13,0,0,48.2856
2664,12:36:00,12:36:00,32905,14,0,0,54.2564
2664,12:44:00,12:44:00,148,15,0,0,57.9102
2665,05:10:00,05:10:00,105,1,0,0,0.0000
2665,05:19:00,05:19:00,38187,2,0,0,4.9884
2665,05:28:00,05:28:00,107,3,0,0,10.0572
2665,05:34:00,05:34:00,37953,4,0,0,12.5354
2665,05:37:00,05:37:00,109,5,0,0,14.3854
2665,05:40:00,05:40:00,41,6,0,0,15.3610
2665,05:45:00,05:45:00,70,7,0,0,18.6447
2665,05:49:00,05:49:00,127,8,0,0,20.7032
2665,05:55:00,05:55:00,83,9,0,0,24.5032
2665,06:00:00,06:00:00,84,10,0,0,27.0941
2665,06:05:00,06:05:00,38,11,0,0,30.1826
2665,06:09:00,06:09:00,103,12,0,0,32.5494
2665,06:24:00,06:24:00,125,13,0,0,48.2856
2665,06:31:00,06:31:00,32905,14,0,0,54.2564
2665,06:41:00,06:41:00,148,15,0,0,57.9102
2666,16:33:00,16:33:00,105,1,0,0,0.0000
2666,16:43:00,16:43:00,38187,2,0,0,4.9884
2666,16:52:00,16:52:00,107,3,0,0,10.0572
2666,16:58:00,16:58:00,37953,4,0,0,12.5354
2666,17:02:00,17:02:00,109,5,0,0,14.3854
2666,17:05:00,17:05:00,41,6,0,0,15.3610
2666,17:10:00,17:10:00,70,7,0,0,18.6447
2666,17:14:00,17:14:00,127,8,0,0,20.7032
2666,17:20:00,17:20:00,83,9,0,0,24.5032
2666,17:25:00,17:25:00,84,10,0,0,27.0941
2666,17:30:00,17:30:00,38,11,0,0,30.1826
2666,17:34:00,17:34:00,103,12,0,0,32.5494
2666,17:49:00,17:49:00,125,13,0,0,48.2856
2666,17:56:00,17:56:00,32905,14,0,0,54.2564
2666,18:09:00,18:09:00,148,15,0,0,57.9102
2667,09:34:00,09:34:00,105,1,0,0,0.0000
2667,09:43:00,09:43:00,38187,2,0,0,4.9884
2667,09:52:00,09:52:00,107,3,0,0,10.0572
2667,09:58:00,09:58:00,37953,4,0,0,12.5354
2667,10:01:00,10:01:00,109,5,0,0,14.3854
2667,10:05:00,10:05:00,41,6,0,0,15.3610
2667,10:10:00,10:10:00,70,7,0,0,18.6447
2667,10:14:00,10:14:00,127,8,0,0,20.7032
2667,10:20:00,10:20:00,83,9,0,0,24.5032
2667,10:24:00,10:24:00,84,10,0,0,27.0941
2667,10:29:00,10:29:00,38,11,0,0,30.1826
2667,10:34:00,10:34:00,103,12,0,0,32.5494
2667,10:38:00,10:38:00,32906,13,0,0,34.3587
2667,10:51:00,10:51:00,125,14,0,0,48.2858
2667,10:58:00,10:58:00,32905,15,0,0,54.2566
2667,11:10:00,11:10:00,148,16,0,0,57.9104
2668,12:01:00,12:01:00,105,1,0,0,0.0000
2668,12:10:00,12:10:00,38187,2,0,0,4.9884
2668,12:19:00,12:19:00,107,3,0,0,10.0572
2668,12:25:00,12:25:00,37953,4,0,0,12.5354
2668,12:28:00,12:28:00,109,5,0,0,14.3854
2668,12:31:00,12:31:00,41,6,0,0,15.3610
2668,12:37:00,12:37:00,70,7,0,0,18.6447
2668,12:40:00,12:40:00,127,8,0,0,20.7032
2668,12:46:00,12:46:00,83,9,0,0,24.5032
2668,12:51:00,12:51:00,84,10,0,0,27.0941
2668,12:56:00,12:56:00,38,11,0,0,30.1826
2668,13:00:00,13:00:00,103,12,0,0,32.5494
2668,13:04:00,13:04:00,32906,13,0,0,34.3587
2668,13:17:00,13:17:00,125,14,0,0,48.2858
2668,13:24:00,13:24:00,32905,15,0,0,54.2566
2668,13:35:00,13:35:00,148,16,0,0,57.9104
2669,12:14:00,12:14:00,105,1,0,0,0.0000
2669,12:23:00,12:23:00,38187,2,0,0,4.9884
2669,12:32:00,12:32:00,107,3,0,0,10.0572
2669,12:38:00,12:38:00,37953,4,0,0,12.5354
2669,12:41:00,12:41:00,109,5,0,0,14.3854
2669,12:45:00,12:45:00,41,6,0,0,15.3610
2669,12:50:00,12:50:00,70,7,0,0,18.6447
2669,12:54:00,12:54:00,127,8,0,0,20.7032
2669,13:03:00,13:03:00,83,9,0,0,24.5032
2669,13:07:00,13:07:00,84,10,0,0,27.0941
2669,13:12:00,13:12:00,38,11,0,0,30.1826
2669,13:16:00,13:16:00,103,12,0,0,32.5494
2669,13:31:00,13:31:00,125,13,0,0,48.2856
2669,13:37:00,13:37:00,32905,14,0,0,54.2564
2669,13:46:00,13:46:00,148,15,0,0,57.9102
2670,13:32:00,13:32:00,105,1,0,0,0.0000
2670,13:41:00,13:41:00,38187,2,0,0,4.9884
2670,13:50:00,13:50:00,107,3,0,0,10.0572
2670,13:56:00,13:56:00,37953,4,0,0,12.5354
2670,13:59:00,13:59:00,109,5,0,0,14.3854
2670,14:02:00,14:02:00,41,6,0,0,15.3610
2670,14:07:00,14:07:00,70,7,0,0,18.6447
2670,14:11:00,14:11:00,127,8,0,0,20.7032
2670,14:17:00,14:17:00,83,9,0,0,24.5032
2670,14:21:00,14:21:00,84,10,0,0,27.0941
2670,14:26:00,14:26:00,38,11,0,0,30.1826
2670,14:30:00,14:30:00,103,12,0,0,32.5494
2670,14:34:00,14:34:00,32906,13,0,0,34.3587
2670,14:46:00,14:46:00,125,14,0,0,48.2858
2670,14:53:00,14:53:00,32905,15,0,0,54.2566
2670,15:09:00,15:09:00,148,16,0,0,57.9104
2671,14:14:00,14:14:00,105,1,0,0,0.0000
2671,14:23:00,14:23:00,38187,2,0,0,4.9884
2671,14:32:00,14:32:00,107,3,0,0,10.0572
2671,14:38:00,14:38:00,37953,4,0,0,12.5354
2671,14:41:00,14:41:00,109,5,0,0,14.3854
2671,14:44:00,14:44:00,41,6,0,0,15.3610
2671,14:49:00,14:49:00,70,7,0,0,18.6447
2671,14:53:00,14:53:00,127,8,0,0,20.7032
2671,14:59:00,14:59:00,83,9,0,0,24.5032
2671,15:04:00,15:04:00,84,10,0,0,27.0941
2671,15:09:00,15:09:00,38,11,0,0,30.1826
2671,15:13:00,15:13:00,103,12,0,0,32.5494
2671,15:28:00,15:28:00,125,13,0,0,48.2856
2671,15:35:00,15:35:00,32905,14,0,0,54.2564
2671,15:46:00,15:46:00,148,15,0,0,57.9102
2672,18:59:00,18:59:00,105,1,0,0,0.0000
2672,19:09:00,19:09:00,38187,2,0,0,4.9884
2672,19:19:00,19:19:00,107,3,0,0,10.0572
2672,19:25:00,19:25:00,37953,4,0,0,12.5354
2672,19:28:00,19:28:00,109,5,0,0,14.3854
2672,19:32:00,19:32:00,41,6,0,0,15.3610
2672,19:37:00,19:37:00,70,7,0,0,18.6447
2672,19:41:00,19:41:00,127,8,0,0,20.7032
2672,19:47:00,19:47:00,83,9,0,0,24.5032
2672,19:52:00,19:52:00,84,10,0,0,27.0941
2672,19:57:00,19:57:00,38,11,0,0,30.1826
2672,20:02:00,20:02:00,103,12,0,0,32.5494
2672,20:06:00,20:06:00,32906,13,0,0,34.3587
2672,20:19:00,20:19:00,125,14,0,0,48.2858
2672,20:26:00,20:26:00,32905,15,0,0,54.2566
2672,20:37:00,20:37:00,148,16,0,0,57.9104
2673,15:15:00,15:15:00,105,1,0,0,0.0000
2673,15:24:00,15:24:00,38187,2,0,0,4.9884
2673,15:33:00,15:33:00,107,3,0,0,10.0572
2673,15:39:00,15:39:00,37953,4,0,0,12.5354
2673,15:42:00,15:42:00,109,5,0,0,14.3854
2673,15:45:00,15:45:00,41,6,0,0,15.3610
2673,15:51:00,15:51:00,70,7,0,0,18.6447
2673,15:55:00,15:55:00,127,8,0,0,20.7032
2673,16:01:00,16:01:00,83,9,0,0,24.5032
2673,16:06:00,16:06:00,84,10,0,0,27.0941
2673,16:11:00,16:11:00,38,11,0,0,30.1826
2673,16:15:00,16:15:00,103,12,0,0,32.5494
2673,16:30:00,16:30:00,125,13,0,0,48.2856
2673,16:37:00,16:37:00,32905,14,0,0,54.2564
2673,16:48:00,16:48:00,148,15,0,0,57.9102
2674,20:07:00,20:07:00,105,1,0,0,0.0000
2674,20:17:00,20:17:00,38187,2,0,0,4.9884
2674,20:26:00,20:26:00,107,3,0,0,10.0572
2674,20:32:00,20:32:00,37953,4,0,0,12.5354
2674,20:35:00,20:35:00,109,5,0,0,14.3854
2674,20:38:00,20:38:00,41,6,0,0,15.3610
2674,20:43:00,20:43:00,70,7,0,0,18.6447
2674,20:47:00,20:47:00,127,8,0,0,20.7032
2674,20:54:00,20:54:00,83,9,0,0,24.5032
2674,20:59:00,20:59:00,84,10,0,0,27.0941
2674,21:04:00,21:04:00,38,11,0,0,30.1826
2674,21:08:00,21:08:00,103,12,0,0,32.5494
2674,21:12:00,21:12:00,32906,13,0,0,34.3587
2674,21:26:00,21:26:00,125,14,0,0,48.2858
2674,21:32:00,21:32:00,32905,15,0,0,54.2566
2674,21:44:00,21:44:00,148,16,0,0,57.9104
2675,21:14:00,21:14:00,105,1,0,0,0.0000
2675,21:23:00,21:23:00,38187,2,0,0,4.9884
2675,21:32:00,21:32:00,107,3,0,0,10.0572
2675,21:38:00,21:38:00,37953,4,0,0,12.5354
2675,21:41:00,21:41:00,109,5,0,0,14.3854
2675,21:44:00,21:44:00,41,6,0,0,15.3610
2675,21:49:00,21:49:00,70,7,0,0,18.6447
2675,21:53:00,21:53:00,127,8,0,0,20.7032
2675,22:02:00,22:02:00,83,9,0,0,24.5032
2675,22:06:00,22:06:00,84,10,0,0,27.0941
2675,22:11:00,22:11:00,38,11,0,0,30.1826
2675,22:16:00,22:16:00,103,12,0,0,32.5494
2675,22:30:00,22:30:00,125,13,0,0,48.2856
2675,22:37:00,22:37:00,32905,14,0,0,54.2564
2675,22:48:00,22:48:00,148,15,0,0,57.9102
2676,23:06:00,23:06:00,105,1,0,0,0.0000
2676,23:16:00,23:16:00,38187,2,0,0,4.9884
2676,23:24:00,23:24:00,107,3,0,0,10.0572
2676,23:30:00,23:30:00,37953,4,0,0,12.5354
2676,23:34:00,23:34:00,109,5,0,0,14.3854
2676,23:37:00,23:37:00,41,6,0,0,15.3610
2676,23:42:00,23:42:00,70,7,0,0,18.6447
2676,23:46:00,23:46:00,127,8,0,0,20.7032
2676,23:53:00,23:53:00,83,9,0,0,24.5032
2676,23:57:00,23:57:00,84,10,0,0,27.0941
2676,24:02:00,24:02:00,38,11,0,0,30.1826
2676,24:07:00,24:07:00,103,12,0,0,32.5494
2676,24:10:00,24:10:00,32906,13,0,0,34.3587
2676,24:29:00,24:29:00,125,14,0,0,48.2858
2676,24:36:00,24:36:00,32905,15,0,0,54.2566
2676,24:46:00,24:46:00,148,16,0,0,57.9104
2677,22:14:00,22:14:00,105,1,0,0,0.0000
2677,22:23:00,22:23:00,38187,2,0,0,4.9884
2677,22:32:00,22:32:00,107,3,0,0,10.0572
2677,22:38:00,22:38:00,37953,4,0,0,12.5354
2677,22:41:00,22:41:00,109,5,0,0,14.3854
2677,22:44:00,22:44:00,41,6,0,0,15.3610
2677,22:50:00,22:50:00,70,7,0,0,18.6447
2677,22:53:00,22:53:00,127,8,0,0,20.7032
2677,23:00:00,23:00:00,83,9,0,0,24.5032
2677,23:04:00,23:04:00,84,10,0,0,27.0941
2677,23:09:00,23:09:00,38,11,0,0,30.1826
2677,23:13:00,23:13:00,103,12,0,0,32.5494
2677,23:28:00,23:28:00,125,13,0,0,48.2856
2677,23:35:00,23:35:00,32905,14,0,0,54.2564
2677,23:46:00,23:46:00,148,15,0,0,57.9102
2678,06:29:00,06:29:00,105,1,0,0,0.0000
2678,06:44:00,06:44:00,107,2,0,0,10.0572
2678,07:02:00,07:02:00,83,3,0,0,24.5038
2678,07:11:00,07:11:00,103,4,0,0,32.5553
2678,07:18:00,07:18:00,32906,5,0,0,34.3595
2679,23:14:00,23:14:00,105,1,0,0,0.0000
2679,23:23:00,23:23:00,38187,2,0,0,4.9884
2679,23:32:00,23:32:00,107,3,0,0,10.0572
2679,23:38:00,23:38:00,37953,4,0,0,12.5354
2679,23:41:00,23:41:00,109,5,0,0,14.3854
2679,23:44:00,23:44:00,41,6,0,0,15.3610
2679,23:50:00,23:50:00,70,7,0,0,18.6447
2679,23:53:00,23:53:00,127,8,0,0,20.7032
2679,24:00:00,24:00:00,83,9,0,0,24.5032
2679,24:04:00,24:04:00,84,10,0,0,27.0941
2679,24:09:00,24:09:00,38,11,0,0,30.1826
2679,24:13:00,24:13:00,103,12,0,0,32.5494
2679,24:28:00,24:28:00,125,13,0,0,48.2856
2679,24:34:00,24:34:00,32905,14,0,0,54.2564
2679,24:46:00,24:46:00,148,15,0,0,57.9102
2680,05:32:00,05:32:00,105,1,0,0,0.0000
2680,05:41:00,05:41:00,38187,2,0,0,4.9884
2680,05:49:00,05:49:00,107,3,0,0,10.0572
2680,05:55:00,05:55:00,37953,4,0,0,12.5354
2680,06:09:00,06:09:00,83,5,0,0,24.5034
2680,06:18:00,06:18:00,103,6,0,0,32.5549
2680,06:24:00,06:24:00,32906,7,0,0,34.3591
2681,16:16:00,16:16:00,105,1,0,0,0.0000
2681,16:26:00,16:26:00,38187,2,0,0,4.9884
2681,16:36:00,16:36:00,107,3,0,0,10.0572
2681,17:10:00,17:10:00,125,4,0,0,48.2860
2681,17:17:00,17:17:00,32905,5,0,0,54.2568
2681,17:29:00,17:29:00,148,6,0,0,57.9106
2682,16:38:00,16:38:00,105,1,0,0,0.0000
2682,16:48:00,16:48:00,38187,2,0,0,4.9884
2682,16:57:00,16:57:00,107,3,0,0,10.0572
2682,17:31:00,17:31:00,125,4,0,0,48.2860
2682,17:39:00,17:39:00,32905,5,0,0,54.2568
2682,17:51:00,17:51:00,148,6,0,0,57.9106
2683,17:03:00,17:03:00,105,1,0,0,0.0000
2683,17:13:00,17:13:00,38187,2,0,0,4.9884
2683,17:23:00,17:23:00,107,3,0,0,10.0572
2683,17:56:00,17:56:00,125,4,0,0,48.2860
2683,18:04:00,18:04:00,32905,5,0,0,54.2568
2683,18:17:00,18:17:00,148,6,0,0,57.9106
2684,17:38:00,17:38:00,105,1,0,0,0.0000
2684,17:48:00,17:48:00,38187,2,0,0,4.9884
2684,17:58:00,17:58:00,107,3,0,0,10.0572
2684,18:31:00,18:31:00,125,4,0,0,48.2860
2684,18:38:00,18:38:00,32905,5,0,0,54.2568
2684,18:49:00,18:49:00,148,6,0,0,57.9106
2685,12:01:00,12:01:00,105,1,0,0,0.0000
2685,12:10:00,12:10:00,38187,2,0,0,4.9884
2685,12:18:00,12:18:00,107,3,0,0,10.0572
2685,12:24:00,12:24:00,109,4,0,0,14.3875
2685,12:27:00,12:27:00,41,5,0,0,15.3631
2685,12:33:00,12:33:00,70,6,0,0,18.6468
2685,12:36:00,12:36:00,127,7,0,0,20.7053
2686,18:12:00,18:12:00,105,1,0,0,0.0000
2686,18:22:00,18:22:00,38187,2,0,0,4.9884
2686,18:32:00,18:32:00,107,3,0,0,10.0572
2686,19:06:00,19:06:00,125,4,0,0,48.2860
2686,19:15:00,19:15:00,32905,5,0,0,54.2568
2686,19:27:00,19:27:00,148,6,0,0,57.9106
2687,22:11:00,22:11:00,105,1,0,0,0.0000
2687,22:21:00,22:21:00,38187,2,0,0,4.9884
2687,22:30:00,22:30:00,107,3,0,0,10.0572
2687,23:06:00,23:06:00,125,4,0,0,48.2860
2687,23:13:00,23:13:00,32905,5,0,0,54.2568
2687,23:25:00,23:25:00,148,6,0,0,57.9106
2688,07:31:00,07:31:00,105,1,0,0,0.0000
2688,07:40:00,07:40:00,38187,2,0,0,4.9884
2688,07:48:00,07:48:00,107,3,0,0,10.0572
2688,08:06:00,08:06:00,83,4,0,0,24.5038
2688,08:10:00,08:10:00,84,5,0,0,27.0947
2688,08:15:00,08:15:00,38,6,0,0,30.1831
2688,08:20:00,08:20:00,103,7,0,0,32.5500
2688,08:25:00,08:25:00,32906,8,0,0,34.3593
2689,15:56:00,15:56:00,105,1,0,0,0.0000
2689,16:06:00,16:06:00,38187,2,0,0,4.9884
2689,16:16:00,16:16:00,107,3,0,0,10.0572
2689,16:33:00,16:33:00,83,4,0,0,24.5038
2689,16:38:00,16:38:00,84,5,0,0,27.0947
2689,16:43:00,16:43:00,38,6,0,0,30.1831
2689,16:48:00,16:48:00,103,7,0,0,32.5500
2689,16:57:00,16:57:00,32906,8,0,0,34.3593
2690,19:42:00,19:42:00,105,1,0,0,0.0000
2690,19:51:00,19:51:00,38187,2,0,0,4.9884
2690,20:00:00,20:00:00,107,3,0,0,10.0572
2690,20:24:00,20:24:00,103,4,0,0,32.5500
2690,20:29:00,20:29:00,32906,5,0,0,34.3593
2690,20:43:00,20:43:00,125,6,0,0,48.2864
2690,20:50:00,20:50:00,32905,7,0,0,54.2572
2690,21:02:00,21:02:00,148,8,0,0,57.9110
2691,15:01:00,15:01:00,105,1,0,0,0.0000
2691,15:16:00,15:16:00,107,2,0,0,10.0572
2691,15:22:00,15:22:00,37953,3,0,0,12.5354
2691,15:43:00,15:43:00,103,4,0,0,32.5496
2691,15:47:00,15:47:00,32906,5,0,0,34.3589
2691,15:59:00,15:59:00,125,6,0,0,48.2860
2691,16:08:00,16:08:00,32905,7,0,0,54.2568
2691,16:19:00,16:19:00,148,8,0,0,57.9106
2692,20:17:00,20:17:00,105,1,0,0,0.0000
2692,20:27:00,20:27:00,38187,2,0,0,4.9884
2692,20:36:00,20:36:00,107,3,0,0,10.0572
2692,21:00:00,21:00:00,103,4,0,0,32.5500
2692,21:05:00,21:05:00,32906,5,0,0,34.3593
2692,21:19:00,21:19:00,125,6,0,0,48.2864
2692,21:26:00,21:26:00,32905,7,0,0,54.2572
2692,21:37:00,21:37:00,148,8,0,0,57.9110
2693,17:08:00,17:08:00,105,1,0,0,0.0000
2693,17:18:00,17:18:00,38187,2,0,0,4.9884
2693,17:28:00,17:28:00,107,3,0,0,10.0572
2693,17:35:00,17:35:00,37953,4,0,0,12.5354
2693,17:49:00,17:49:00,83,5,0,0,24.5034
2693,17:54:00,17:54:00,84,6,0,0,27.0943
2693,17:59:00,17:59:00,38,7,0,0,30.1828
2693,18:04:00,18:04:00,103,8,0,0,32.5496
2693,18:10:00,18:10:00,32906,9,0,0,34.3589
2694,10:24:00,10:24:00,105,1,0,0,0.0000
2694,10:33:00,10:33:00,38187,2,0,0,4.9888
2695,13:55:00,13:55:00,105,1,0,0,0.0000
2695,14:05:00,14:05:00,38187,2,0,0,4.9888
2696,11:14:00,11:14:00,105,1,0,0,0.0000
2696,11:23:00,11:23:00,38187,2,0,0,4.9888
2697,13:14:00,13:14:00,105,1,0,0,0.0000
2697,13:23:00,13:23:00,38187,2,0,0,4.9888
2698,12:14:00,12:14:00,105,1,0,0,0.0000
2698,12:23:00,12:23:00,38187,2,0,0,4.9888
2699,14:14:00,14:14:00,105,1,0,0,0.0000
2699,14:23:00,14:23:00,38187,2,0,0,4.9888
2700,12:01:00,12:01:00,105,1,0,0,0.0000
2700,12:10:00,12:10:00,38187,2,0,0,4.9888
2701,10:42:00,10:42:00,107,1,0,0,0.0000
2701,10:48:00,10:48:00,37953,2,0,0,2.4803
2701,10:53:00,10:53:00,41,3,0,0,5.3059
2701,10:59:00,10:59:00,70,4,0,0,8.5896
2701,11:03:00,11:03:00,127,5,0,0,10.6483
2701,11:09:00,11:09:00,83,6,0,0,14.4485
2701,11:14:00,11:14:00,84,7,0,0,17.0398
2701,11:19:00,11:19:00,38,8,0,0,20.1286
2701,11:23:00,11:23:00,103,9,0,0,22.4955
2701,11:38:00,11:38:00,125,10,0,0,38.2316
2701,11:45:00,11:45:00,32905,11,0,0,44.2025
2701,11:53:00,11:53:00,148,12,0,0,47.8564
2702,14:15:00,14:15:00,107,1,0,0,0.0000
2702,14:21:00,14:21:00,37953,2,0,0,2.4803
2702,14:34:00,14:34:00,83,3,0,0,14.4485
2702,14:39:00,14:39:00,84,4,0,0,17.0398
2702,14:44:00,14:44:00,38,5,0,0,20.1286
2702,14:49:00,14:49:00,103,6,0,0,22.4955
2702,15:03:00,15:03:00,125,7,0,0,38.2316
2702,15:10:00,15:10:00,32905,8,0,0,44.2025
2702,15:21:00,15:21:00,148,9,0,0,47.8564
2703,11:32:00,11:32:00,107,1,0,0,0.0000
2703,11:38:00,11:38:00,37953,2,0,0,2.4803
2703,11:43:00,11:43:00,41,3,0,0,5.3059
2703,11:49:00,11:49:00,70,4,0,0,8.5896
2703,11:53:00,11:53:00,127,5,0,0,10.6483
2703,11:59:00,11:59:00,83,6,0,0,14.4485
2703,12:04:00,12:04:00,84,7,0,0,17.0398
2703,12:09:00,12:09:00,38,8,0,0,20.1286
2703,12:13:00,12:13:00,103,9,0,0,22.4955
2703,12:28:00,12:28:00,125,10,0,0,38.2316
2703,12:35:00,12:35:00,32905,11,0,0,44.2025
2703,12:48:00,12:48:00,148,12,0,0,47.8564
2704,13:32:00,13:32:00,107,1,0,0,0.0000
2704,13:38:00,13:38:00,37953,2,0,0,2.4803
2704,13:43:00,13:43:00,41,3,0,0,5.3059
2704,13:49:00,13:49:00,70,4,0,0,8.5896
